,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-01-16 00:00:00+00:00,0.0,410.0,1.0,544.0,273.0,150.0,0.0,274.0,30.0,160.0,159.0,328.0,201.0,30.0,-543.0,123.0,-274.0,410.0,-130.0,-169.0,171.0,-412.0
2026-01-16 01:00:00+00:00,0.0,421.0,1.0,543.0,250.0,159.0,0.0,274.0,29.0,119.0,137.0,326.0,199.0,30.0,-542.0,91.0,-274.0,421.0,-90.0,-189.0,169.0,-414.0
2026-01-16 02:00:00+00:00,0.0,430.0,1.0,534.0,75.0,150.0,0.0,79.0,29.0,136.0,118.0,340.0,202.0,30.0,-533.0,-75.0,-79.0,430.0,-107.0,-222.0,172.0,-414.0
2026-01-16 03:00:00+00:00,0.0,431.0,1.0,525.0,250.0,150.0,0.0,251.0,28.0,150.0,117.0,353.0,208.0,20.0,-524.0,100.0,-251.0,431.0,-122.0,-236.0,188.0,-414.0
2026-01-16 04:00:00+00:00,0.0,413.0,1.0,545.0,325.0,150.0,0.0,326.0,27.0,190.0,148.0,368.0,272.0,20.0,-544.0,175.0,-326.0,413.0,-163.0,-220.0,252.0,-413.0
2026-01-16 05:00:00+00:00,0.0,644.0,1.0,576.0,260.0,150.0,0.0,446.0,28.0,270.0,149.0,431.0,404.0,20.0,-575.0,110.0,-446.0,644.0,-242.0,-282.0,384.0,-407.0
2026-01-16 06:00:00+00:00,0.0,630.0,1.0,575.0,285.0,150.0,0.0,434.0,30.0,270.0,171.0,437.0,392.0,20.0,-574.0,135.0,-434.0,630.0,-240.0,-266.0,372.0,-377.0
2026-01-16 07:00:00+00:00,0.0,648.0,1.0,550.0,260.0,179.0,36.0,446.0,31.0,250.0,188.0,453.0,383.0,35.0,-549.0,81.0,-410.0,648.0,-219.0,-265.0,348.0,-366.0
2026-01-16 08:00:00+00:00,0.0,727.0,16.0,569.0,213.0,187.0,49.0,446.0,32.0,240.0,201.0,445.0,347.0,35.0,-553.0,26.0,-397.0,727.0,-208.0,-244.0,312.0,-337.0
2026-01-16 09:00:00+00:00,0.0,751.0,32.0,591.0,190.0,188.0,49.0,390.0,32.0,232.0,201.0,449.0,311.0,35.0,-559.0,2.0,-341.0,751.0,-200.0,-248.0,276.0,-319.0
2026-01-16 10:00:00+00:00,0.0,770.0,31.0,593.0,188.0,191.0,74.0,390.0,37.0,235.0,192.0,449.0,313.0,35.0,-562.0,-3.0,-316.0,770.0,-198.0,-257.0,278.0,-288.0
2026-01-16 11:00:00+00:00,0.0,770.0,27.0,601.0,212.0,190.0,74.0,390.0,36.0,219.0,191.0,453.0,298.0,35.0,-574.0,22.0,-316.0,770.0,-183.0,-262.0,263.0,-280.0
2026-01-16 12:00:00+00:00,0.0,764.0,27.0,591.0,168.0,187.0,74.0,390.0,36.0,213.0,195.0,448.0,318.0,35.0,-564.0,-19.0,-316.0,764.0,-177.0,-253.0,283.0,-282.0
2026-01-16 13:00:00+00:00,0.0,731.0,21.0,588.0,214.0,178.0,40.0,390.0,36.0,236.0,187.0,442.0,348.0,30.0,-567.0,36.0,-350.0,731.0,-200.0,-255.0,318.0,-287.0
2026-01-16 14:00:00+00:00,0.0,677.0,1.0,581.0,265.0,173.0,1.0,441.0,46.0,240.0,178.0,409.0,407.0,20.0,-580.0,92.0,-440.0,677.0,-194.0,-231.0,387.0,-289.0
2026-01-16 15:00:00+00:00,50.0,667.0,1.0,601.0,300.0,114.0,0.0,450.0,32.0,270.0,217.0,414.0,416.0,20.0,-600.0,186.0,-450.0,617.0,-238.0,-197.0,396.0,-286.0
2026-01-16 16:00:00+00:00,50.0,617.0,1.0,601.0,300.0,98.0,0.0,445.0,32.0,270.0,256.0,363.0,356.0,20.0,-600.0,202.0,-445.0,567.0,-238.0,-107.0,336.0,-285.0
2026-01-16 17:00:00+00:00,50.0,624.0,1.0,601.0,300.0,98.0,0.0,442.0,32.0,270.0,246.0,371.0,366.0,20.0,-600.0,202.0,-442.0,574.0,-238.0,-125.0,346.0,-283.0
2026-01-16 18:00:00+00:00,50.0,663.0,1.0,601.0,300.0,98.0,0.0,450.0,33.0,270.0,237.0,368.0,366.0,45.0,-600.0,202.0,-450.0,613.0,-237.0,-131.0,321.0,-282.0
2026-01-16 19:00:00+00:00,0.0,650.0,1.0,589.0,284.0,98.0,0.0,450.0,33.0,262.0,237.0,361.0,344.0,70.0,-588.0,186.0,-450.0,650.0,-229.0,-124.0,274.0,-281.0
2026-01-16 20:00:00+00:00,0.0,590.0,1.0,525.0,335.0,98.0,0.0,430.0,33.0,210.0,176.0,375.0,293.0,70.0,-524.0,237.0,-430.0,590.0,-177.0,-199.0,223.0,-280.0
2026-01-16 21:00:00+00:00,0.0,583.0,1.0,476.0,200.0,150.0,0.0,375.0,36.0,199.0,211.0,254.0,198.0,75.0,-475.0,50.0,-375.0,583.0,-163.0,-43.0,123.0,-300.0
2026-01-16 22:00:00+00:00,0.0,648.0,1.0,487.0,175.0,150.0,0.0,325.0,33.0,209.0,183.0,288.0,190.0,75.0,-486.0,25.0,-325.0,648.0,-176.0,-105.0,115.0,-304.0
2026-01-16 23:00:00+00:00,25.0,481.0,95.0,376.0,0.0,127.0,0.0,75.0,31.0,111.0,185.0,251.0,47.0,60.0,-281.0,-127.0,-75.0,456.0,-80.0,-66.0,-13.0,-186.0
2026-01-17 00:00:00+00:00,25.0,528.0,75.0,396.0,0.0,127.0,0.0,91.0,30.0,133.0,158.0,304.0,87.0,60.0,-321.0,-127.0,-91.0,503.0,-103.0,-146.0,27.0,-258.0
2026-01-17 01:00:00+00:00,0.0,544.0,46.0,472.0,0.0,127.0,0.0,76.0,28.0,163.0,144.0,266.0,101.0,60.0,-426.0,-127.0,-76.0,544.0,-135.0,-122.0,41.0,-301.0
2026-01-17 02:00:00+00:00,0.0,581.0,46.0,474.0,0.0,152.0,0.0,63.0,52.0,192.0,114.0,289.0,133.0,60.0,-428.0,-152.0,-63.0,581.0,-140.0,-175.0,73.0,-304.0
2026-01-17 03:00:00+00:00,0.0,581.0,46.0,475.0,0.0,127.0,0.0,44.0,27.0,194.0,114.0,319.0,146.0,60.0,-429.0,-127.0,-44.0,581.0,-167.0,-205.0,86.0,-305.0
2026-01-17 04:00:00+00:00,0.0,583.0,82.0,470.0,0.0,127.0,0.0,76.0,26.0,190.0,109.0,308.0,121.0,60.0,-388.0,-127.0,-76.0,583.0,-164.0,-199.0,61.0,-310.0
2026-01-17 05:00:00+00:00,25.0,506.0,101.0,434.0,0.0,127.0,0.0,120.0,28.0,181.0,117.0,261.0,146.0,60.0,-333.0,-127.0,-120.0,481.0,-153.0,-144.0,86.0,-310.0
2026-01-17 06:00:00+00:00,0.0,403.0,105.0,406.0,135.0,128.0,0.0,211.0,31.0,161.0,123.0,252.0,83.0,60.0,-301.0,7.0,-211.0,403.0,-130.0,-129.0,23.0,-338.0
2026-01-17 07:00:00+00:00,0.0,455.0,131.0,422.0,0.0,133.0,0.0,26.0,30.0,206.0,124.0,228.0,34.0,60.0,-291.0,-133.0,-26.0,455.0,-176.0,-104.0,-26.0,-301.0
2026-01-17 08:00:00+00:00,0.0,497.0,126.0,462.0,0.0,134.0,0.0,33.0,31.0,201.0,134.0,220.0,36.0,60.0,-336.0,-134.0,-33.0,497.0,-170.0,-86.0,-24.0,-286.0
2026-01-17 09:00:00+00:00,0.0,471.0,155.0,479.0,0.0,187.0,0.0,26.0,56.0,104.0,141.0,199.0,0.0,104.0,-324.0,-187.0,-26.0,471.0,-48.0,-58.0,-104.0,-276.0
2026-01-17 10:00:00+00:00,5.0,488.0,165.0,530.0,0.0,187.0,0.0,27.0,56.0,98.0,141.0,204.0,0.0,116.0,-365.0,-187.0,-27.0,483.0,-42.0,-63.0,-116.0,-317.0
2026-01-17 11:00:00+00:00,1.0,484.0,155.0,535.0,0.0,162.0,0.0,26.0,30.0,106.0,139.0,203.0,14.0,106.0,-380.0,-162.0,-26.0,483.0,-76.0,-64.0,-92.0,-317.0
2026-01-17 12:00:00+00:00,0.0,424.0,155.0,536.0,0.0,137.0,0.0,26.0,30.0,114.0,170.0,217.0,22.0,96.0,-381.0,-137.0,-26.0,424.0,-84.0,-47.0,-74.0,-325.0
2026-01-17 13:00:00+00:00,0.0,365.0,158.0,456.0,0.0,159.0,0.0,26.0,30.0,150.0,183.0,195.0,22.0,62.0,-298.0,-159.0,-26.0,365.0,-120.0,-12.0,-40.0,-290.0
2026-01-17 14:00:00+00:00,50.0,446.0,141.0,428.0,40.0,133.0,0.0,76.0,31.0,207.0,147.0,198.0,21.0,40.0,-287.0,-93.0,-76.0,396.0,-176.0,-51.0,-19.0,-306.0
2026-01-17 15:00:00+00:00,50.0,485.0,126.0,449.0,144.0,127.0,0.0,286.0,31.0,240.0,193.0,226.0,167.0,30.0,-323.0,17.0,-286.0,435.0,-209.0,-33.0,137.0,-262.0
2026-01-17 16:00:00+00:00,67.0,484.0,135.0,436.0,160.0,127.0,0.0,286.0,32.0,240.0,188.0,214.0,144.0,30.0,-301.0,33.0,-286.0,417.0,-208.0,-26.0,114.0,-257.0
2026-01-17 17:00:00+00:00,0.0,571.0,126.0,420.0,25.0,127.0,0.0,231.0,32.0,251.0,164.0,230.0,117.0,30.0,-294.0,-102.0,-231.0,571.0,-219.0,-66.0,87.0,-254.0
2026-01-17 18:00:00+00:00,0.0,523.0,152.0,398.0,40.0,127.0,0.0,233.0,32.0,185.0,149.0,206.0,36.0,50.0,-246.0,-87.0,-233.0,523.0,-153.0,-57.0,-14.0,-267.0
2026-01-17 19:00:00+00:00,38.0,417.0,149.0,376.0,40.0,127.0,0.0,176.0,37.0,160.0,189.0,222.0,22.0,60.0,-227.0,-87.0,-176.0,379.0,-123.0,-33.0,-38.0,-305.0
2026-01-17 20:00:00+00:00,0.0,411.0,153.0,368.0,0.0,177.0,0.0,76.0,42.0,97.0,171.0,237.0,36.0,160.0,-215.0,-177.0,-76.0,411.0,-55.0,-66.0,-124.0,-302.0
2026-01-17 21:00:00+00:00,49.0,404.0,172.0,369.0,0.0,177.0,0.0,76.0,47.0,74.0,178.0,205.0,10.0,160.0,-197.0,-177.0,-76.0,355.0,-27.0,-27.0,-150.0,-299.0
2026-01-17 22:00:00+00:00,100.0,443.0,172.0,372.0,0.0,177.0,0.0,100.0,35.0,80.0,130.0,170.0,71.0,160.0,-200.0,-177.0,-100.0,343.0,-45.0,-40.0,-89.0,-308.0
2026-01-17 23:00:00+00:00,100.0,438.0,21.0,409.0,0.0,188.0,0.0,77.0,134.0,77.0,176.0,335.0,176.0,160.0,-388.0,-188.0,-77.0,338.0,57.0,-159.0,16.0,-401.0
2026-01-18 00:00:00+00:00,96.0,500.0,21.0,419.0,0.0,228.0,0.0,85.0,111.0,115.0,139.0,390.0,221.0,160.0,-398.0,-228.0,-85.0,404.0,-4.0,-251.0,61.0,-501.0
2026-01-18 01:00:00+00:00,50.0,500.0,21.0,433.0,0.0,163.0,0.0,47.0,77.0,184.0,175.0,368.0,235.0,160.0,-412.0,-163.0,-47.0,450.0,-107.0,-193.0,75.0,-397.0
2026-01-18 02:00:00+00:00,50.0,502.0,18.0,450.0,0.0,163.0,0.0,58.0,76.0,184.0,148.0,393.0,263.0,102.0,-432.0,-163.0,-58.0,452.0,-108.0,-245.0,161.0,-393.0
2026-01-18 03:00:00+00:00,50.0,490.0,21.0,454.0,0.0,163.0,0.0,31.0,76.0,184.0,143.0,388.0,199.0,60.0,-433.0,-163.0,-31.0,440.0,-108.0,-245.0,139.0,-401.0
2026-01-18 04:00:00+00:00,50.0,488.0,13.0,446.0,0.0,188.0,0.0,31.0,100.0,180.0,134.0,380.0,197.0,60.0,-433.0,-188.0,-31.0,438.0,-80.0,-246.0,137.0,-403.0
2026-01-18 05:00:00+00:00,40.0,469.0,5.0,428.0,0.0,188.0,0.0,28.0,90.0,140.0,164.0,338.0,185.0,60.0,-423.0,-188.0,-28.0,429.0,-50.0,-174.0,125.0,-309.0
2026-01-18 06:00:00+00:00,0.0,475.0,47.0,423.0,0.0,165.0,0.0,31.0,33.0,83.0,125.0,431.0,209.0,60.0,-376.0,-165.0,-31.0,475.0,-50.0,-306.0,149.0,-304.0
2026-01-18 07:00:00+00:00,0.0,561.0,46.0,460.0,0.0,183.0,0.0,67.0,41.0,73.0,97.0,363.0,173.0,60.0,-414.0,-183.0,-67.0,561.0,-32.0,-266.0,113.0,-288.0
2026-01-18 08:00:00+00:00,25.0,586.0,91.0,493.0,0.0,240.0,0.0,67.0,83.0,96.0,107.0,394.0,244.0,60.0,-402.0,-240.0,-67.0,561.0,-13.0,-287.0,184.0,-264.0
2026-01-18 09:00:00+00:00,5.0,519.0,122.0,519.0,0.0,233.0,0.0,1.0,109.0,105.0,87.0,281.0,119.0,60.0,-397.0,-233.0,-1.0,514.0,4.0,-194.0,59.0,-248.0
2026-01-18 10:00:00+00:00,5.0,565.0,111.0,539.0,0.0,236.0,0.0,1.0,116.0,109.0,63.0,286.0,134.0,60.0,-428.0,-236.0,-1.0,560.0,7.0,-223.0,74.0,-247.0
2026-01-18 11:00:00+00:00,0.0,564.0,111.0,540.0,0.0,235.0,0.0,1.0,100.0,120.0,83.0,282.0,135.0,60.0,-429.0,-235.0,-1.0,564.0,-20.0,-199.0,75.0,-245.0
2026-01-18 12:00:00+00:00,0.0,542.0,123.0,533.0,0.0,232.0,0.0,1.0,90.0,109.0,96.0,307.0,127.0,50.0,-410.0,-232.0,-1.0,542.0,-19.0,-211.0,77.0,-254.0
2026-01-18 13:00:00+00:00,0.0,449.0,124.0,474.0,0.0,238.0,0.0,1.0,81.0,107.0,85.0,281.0,119.0,30.0,-350.0,-238.0,-1.0,449.0,-26.0,-196.0,89.0,-273.0
2026-01-18 14:00:00+00:00,12.0,382.0,121.0,497.0,0.0,231.0,0.0,43.0,101.0,187.0,147.0,246.0,197.0,30.0,-376.0,-231.0,-43.0,370.0,-86.0,-99.0,167.0,-298.0
2026-01-18 15:00:00+00:00,51.0,511.0,155.0,544.0,0.0,180.0,0.0,262.0,36.0,216.0,163.0,158.0,265.0,30.0,-389.0,-180.0,-262.0,460.0,-180.0,5.0,235.0,-311.0
2026-01-18 16:00:00+00:00,5.0,449.0,160.0,546.0,0.0,163.0,0.0,160.0,30.0,254.0,205.0,185.0,195.0,30.0,-386.0,-163.0,-160.0,444.0,-224.0,20.0,165.0,-304.0
2026-01-18 17:00:00+00:00,1.0,449.0,158.0,552.0,0.0,163.0,0.0,155.0,30.0,254.0,201.0,180.0,195.0,31.0,-394.0,-163.0,-155.0,448.0,-224.0,21.0,164.0,-303.0
2026-01-18 18:00:00+00:00,1.0,382.0,157.0,551.0,0.0,163.0,0.0,81.0,30.0,234.0,235.0,210.0,279.0,150.0,-394.0,-163.0,-81.0,381.0,-204.0,25.0,129.0,-307.0
2026-01-18 19:00:00+00:00,25.0,433.0,142.0,477.0,0.0,163.0,0.0,146.0,59.0,187.0,192.0,177.0,145.0,102.0,-335.0,-163.0,-146.0,408.0,-128.0,15.0,43.0,-306.0
2026-01-18 20:00:00+00:00,62.0,290.0,148.0,447.0,0.0,163.0,0.0,81.0,76.0,160.0,227.0,221.0,148.0,60.0,-299.0,-163.0,-81.0,228.0,-84.0,6.0,88.0,-305.0
2026-01-18 21:00:00+00:00,52.0,316.0,150.0,417.0,0.0,163.0,0.0,1.0,122.0,66.0,187.0,199.0,1.0,184.0,-267.0,-163.0,-1.0,264.0,56.0,-12.0,-183.0,-306.0
2026-01-18 22:00:00+00:00,83.0,377.0,137.0,420.0,0.0,188.0,0.0,0.0,115.0,94.0,140.0,261.0,132.0,160.0,-283.0,-188.0,0.0,294.0,21.0,-121.0,-28.0,-305.0
2026-01-18 23:00:00+00:00,80.0,481.0,68.0,371.0,0.0,250.0,0.0,69.0,150.0,110.0,226.0,202.0,55.0,49.0,-303.0,-250.0,-69.0,401.0,40.0,24.0,6.0,-151.0
2026-01-19 00:00:00+00:00,55.0,520.0,26.0,398.0,0.0,247.0,0.0,60.0,149.0,136.0,206.0,207.0,97.0,49.0,-372.0,-247.0,-60.0,465.0,13.0,-1.0,48.0,-154.0
2026-01-19 01:00:00+00:00,55.0,517.0,26.0,394.0,0.0,247.0,0.0,45.0,147.0,105.0,191.0,263.0,119.0,49.0,-368.0,-247.0,-45.0,462.0,42.0,-72.0,70.0,-158.0
2026-01-19 02:00:00+00:00,55.0,539.0,26.0,388.0,0.0,222.0,0.0,24.0,120.0,119.0,165.0,277.0,123.0,49.0,-362.0,-222.0,-24.0,484.0,1.0,-112.0,74.0,-161.0
2026-01-19 03:00:00+00:00,55.0,539.0,26.0,391.0,0.0,247.0,0.0,1.0,145.0,120.0,153.0,284.0,123.0,49.0,-365.0,-247.0,-1.0,484.0,25.0,-131.0,74.0,-161.0
2026-01-19 04:00:00+00:00,41.0,550.0,66.0,411.0,145.0,222.0,0.0,146.0,110.0,238.0,105.0,301.0,259.0,39.0,-345.0,-77.0,-146.0,509.0,-128.0,-196.0,220.0,-163.0
2026-01-19 05:00:00+00:00,0.0,717.0,66.0,477.0,355.0,234.0,0.0,356.0,53.0,269.0,154.0,350.0,206.0,29.0,-411.0,121.0,-356.0,717.0,-216.0,-196.0,177.0,-164.0
2026-01-19 06:00:00+00:00,0.0,677.0,106.0,479.0,365.0,299.0,0.0,395.0,28.0,260.0,148.0,338.0,317.0,29.0,-373.0,66.0,-395.0,677.0,-232.0,-190.0,288.0,-159.0
2026-01-19 07:00:00+00:00,0.0,704.0,101.0,519.0,210.0,279.0,18.0,163.0,28.0,263.0,116.0,371.0,348.0,70.0,-418.0,-69.0,-145.0,704.0,-235.0,-255.0,278.0,-140.0
2026-01-19 08:00:00+00:00,0.0,688.0,131.0,521.0,193.0,296.0,35.0,185.0,30.0,230.0,128.0,362.0,331.0,70.0,-390.0,-103.0,-150.0,688.0,-200.0,-234.0,261.0,-128.0
2026-01-19 09:00:00+00:00,0.0,659.0,141.0,542.0,20.0,369.0,35.0,1.0,119.0,223.0,175.0,376.0,350.0,105.0,-401.0,-349.0,34.0,659.0,-104.0,-201.0,245.0,-117.0
2026-01-19 10:00:00+00:00,0.0,671.0,151.0,539.0,20.0,392.0,35.0,2.0,133.0,241.0,194.0,373.0,336.0,105.0,-388.0,-372.0,33.0,671.0,-108.0,-179.0,231.0,-112.0
2026-01-19 11:00:00+00:00,0.0,692.0,101.0,551.0,67.0,391.0,35.0,1.0,134.0,243.0,174.0,373.0,336.0,105.0,-450.0,-324.0,34.0,692.0,-109.0,-199.0,231.0,-125.0
2026-01-19 12:00:00+00:00,0.0,655.0,111.0,551.0,140.0,392.0,35.0,121.0,134.0,236.0,194.0,344.0,351.0,105.0,-440.0,-252.0,-86.0,655.0,-102.0,-150.0,246.0,-129.0
2026-01-19 13:00:00+00:00,0.0,710.0,76.0,556.0,230.0,315.0,35.0,231.0,84.0,260.0,187.0,335.0,279.0,64.0,-480.0,-85.0,-196.0,710.0,-176.0,-148.0,215.0,-160.0
2026-01-19 14:00:00+00:00,0.0,724.0,51.0,534.0,240.0,254.0,5.0,268.0,29.0,270.0,161.0,323.0,324.0,29.0,-483.0,-14.0,-263.0,724.0,-241.0,-162.0,295.0,-144.0
2026-01-19 15:00:00+00:00,0.0,633.0,31.0,601.0,297.0,243.0,0.0,400.0,29.0,260.0,239.0,253.0,334.0,29.0,-570.0,54.0,-400.0,633.0,-231.0,-14.0,305.0,-223.0
2026-01-19 16:00:00+00:00,0.0,659.0,1.0,597.0,267.0,212.0,0.0,368.0,30.0,270.0,265.0,273.0,338.0,44.0,-596.0,55.0,-368.0,659.0,-240.0,-8.0,294.0,-204.0
2026-01-19 17:00:00+00:00,0.0,676.0,41.0,601.0,282.0,212.0,0.0,378.0,30.0,270.0,244.0,263.0,350.0,44.0,-560.0,70.0,-378.0,676.0,-240.0,-19.0,306.0,-145.0
2026-01-19 18:00:00+00:00,0.0,674.0,1.0,524.0,303.0,212.0,0.0,400.0,30.0,266.0,199.0,268.0,371.0,64.0,-523.0,91.0,-400.0,674.0,-236.0,-69.0,307.0,-156.0
2026-01-19 19:00:00+00:00,0.0,699.0,1.0,526.0,274.0,212.0,0.0,400.0,34.0,259.0,172.0,292.0,423.0,70.0,-525.0,62.0,-400.0,699.0,-225.0,-120.0,353.0,-156.0
2026-01-19 20:00:00+00:00,0.0,656.0,31.0,498.0,205.0,212.0,0.0,325.0,55.0,270.0,178.0,267.0,364.0,70.0,-467.0,-7.0,-325.0,656.0,-215.0,-89.0,294.0,-153.0
2026-01-19 21:00:00+00:00,0.0,646.0,31.0,469.0,125.0,212.0,0.0,256.0,60.0,267.0,231.0,292.0,320.0,70.0,-438.0,-87.0,-256.0,646.0,-207.0,-61.0,250.0,-153.0
2026-01-19 22:00:00+00:00,0.0,655.0,31.0,459.0,125.0,212.0,0.0,260.0,50.0,270.0,189.0,313.0,382.0,70.0,-428.0,-87.0,-260.0,655.0,-220.0,-124.0,312.0,-152.0
2026-01-19 23:00:00+00:00,44.0,249.0,96.0,370.0,50.0,102.0,0.0,84.0,49.0,77.0,280.0,177.0,72.0,40.0,-274.0,-52.0,-84.0,205.0,-28.0,103.0,32.0,-98.0
2026-01-20 00:00:00+00:00,44.0,259.0,96.0,374.0,80.0,102.0,4.0,85.0,39.0,128.0,279.0,240.0,125.0,40.0,-278.0,-22.0,-81.0,215.0,-89.0,39.0,85.0,-131.0
2026-01-20 01:00:00+00:00,24.0,259.0,141.0,369.0,65.0,102.0,0.0,100.0,25.0,90.0,252.0,259.0,144.0,40.0,-228.0,-37.0,-100.0,235.0,-65.0,-7.0,104.0,-98.0
2026-01-20 02:00:00+00:00,24.0,259.0,135.0,364.0,65.0,102.0,0.0,100.0,24.0,96.0,264.0,250.0,135.0,40.0,-229.0,-37.0,-100.0,235.0,-72.0,14.0,95.0,-94.0
2026-01-20 03:00:00+00:00,74.0,259.0,146.0,362.0,150.0,102.0,0.0,135.0,24.0,106.0,260.0,257.0,142.0,40.0,-216.0,48.0,-135.0,185.0,-82.0,3.0,102.0,-95.0
2026-01-20 04:00:00+00:00,4.0,289.0,96.0,385.0,170.0,102.0,0.0,180.0,43.0,158.0,268.0,263.0,133.0,40.0,-289.0,68.0,-180.0,285.0,-115.0,5.0,93.0,-133.0
2026-01-20 05:00:00+00:00,4.0,520.0,87.0,377.0,229.0,102.0,16.0,380.0,52.0,225.0,138.0,270.0,172.0,30.0,-290.0,127.0,-364.0,516.0,-173.0,-132.0,142.0,-174.0
2026-01-20 06:00:00+00:00,4.0,547.0,36.0,474.0,265.0,108.0,37.0,380.0,31.0,247.0,205.0,266.0,192.0,30.0,-438.0,157.0,-343.0,543.0,-216.0,-61.0,162.0,-196.0
2026-01-20 07:00:00+00:00,4.0,591.0,39.0,541.0,65.0,123.0,105.0,135.0,67.0,257.0,183.0,363.0,175.0,45.0,-502.0,-58.0,-30.0,587.0,-190.0,-180.0,130.0,-243.0
2026-01-20 08:00:00+00:00,0.0,625.0,25.0,561.0,65.0,266.0,191.0,100.0,51.0,221.0,177.0,378.0,255.0,45.0,-536.0,-201.0,91.0,625.0,-170.0,-201.0,210.0,-182.0
2026-01-20 09:00:00+00:00,0.0,605.0,130.0,571.0,49.0,329.0,152.0,35.0,67.0,224.0,101.0,390.0,270.0,45.0,-441.0,-280.0,117.0,605.0,-157.0,-289.0,225.0,-220.0
2026-01-20 10:00:00+00:00,0.0,605.0,146.0,557.0,81.0,379.0,190.0,36.0,50.0,224.0,67.0,458.0,295.0,45.0,-411.0,-298.0,154.0,605.0,-174.0,-391.0,250.0,-265.0
2026-01-20 11:00:00+00:00,0.0,592.0,188.0,559.0,53.0,332.0,215.0,35.0,111.0,214.0,67.0,467.0,259.0,45.0,-371.0,-279.0,180.0,592.0,-103.0,-400.0,214.0,-167.0
2026-01-20 12:00:00+00:00,0.0,581.0,168.0,544.0,30.0,321.0,195.0,35.0,81.0,229.0,82.0,445.0,279.0,45.0,-376.0,-291.0,160.0,581.0,-148.0,-363.0,234.0,-203.0
2026-01-20 13:00:00+00:00,3.0,590.0,136.0,535.0,30.0,254.0,162.0,110.0,60.0,244.0,77.0,360.0,244.0,30.0,-399.0,-224.0,52.0,587.0,-184.0,-283.0,214.0,-237.0
2026-01-20 14:00:00+00:00,4.0,614.0,112.0,556.0,256.0,112.0,121.0,355.0,48.0,257.0,159.0,320.0,143.0,30.0,-444.0,144.0,-234.0,610.0,-209.0,-161.0,113.0,-181.0
2026-01-20 15:00:00+00:00,42.0,572.0,26.0,526.0,295.0,103.0,0.0,380.0,52.0,247.0,287.0,305.0,245.0,30.0,-500.0,192.0,-380.0,530.0,-195.0,-18.0,215.0,-156.0
2026-01-20 16:00:00+00:00,44.0,565.0,31.0,526.0,295.0,102.0,0.0,366.0,47.0,247.0,346.0,287.0,253.0,30.0,-495.0,193.0,-366.0,521.0,-200.0,59.0,223.0,-65.0
2026-01-20 17:00:00+00:00,34.0,552.0,34.0,526.0,295.0,102.0,0.0,356.0,50.0,260.0,316.0,269.0,214.0,30.0,-492.0,193.0,-356.0,518.0,-210.0,47.0,184.0,-116.0
2026-01-20 18:00:00+00:00,3.0,575.0,53.0,526.0,265.0,102.0,0.0,356.0,44.0,247.0,306.0,259.0,150.0,30.0,-473.0,163.0,-356.0,572.0,-203.0,47.0,120.0,-130.0
2026-01-20 19:00:00+00:00,4.0,573.0,56.0,546.0,255.0,102.0,0.0,366.0,68.0,270.0,297.0,233.0,173.0,30.0,-490.0,153.0,-366.0,569.0,-202.0,64.0,143.0,-129.0
2026-01-20 20:00:00+00:00,3.0,624.0,56.0,515.0,320.0,102.0,0.0,380.0,55.0,245.0,174.0,208.0,114.0,30.0,-459.0,218.0,-380.0,621.0,-190.0,-34.0,84.0,-140.0
2026-01-20 21:00:00+00:00,3.0,501.0,71.0,392.0,125.0,102.0,0.0,335.0,40.0,149.0,298.0,187.0,24.0,30.0,-321.0,23.0,-335.0,498.0,-109.0,111.0,-6.0,-139.0
2026-01-20 22:00:00+00:00,3.0,521.0,79.0,361.0,33.0,90.0,0.0,220.0,56.0,176.0,237.0,198.0,24.0,30.0,-282.0,-57.0,-220.0,518.0,-120.0,39.0,-6.0,-128.0
2026-01-20 23:00:00+00:00,0.0,343.0,104.0,366.0,97.0,87.0,0.0,170.0,62.0,85.0,270.0,199.0,5.0,138.0,-262.0,10.0,-170.0,343.0,-23.0,71.0,-133.0,-164.0
2026-01-21 00:00:00+00:00,10.0,282.0,104.0,390.0,97.0,89.0,0.0,121.0,71.0,95.0,258.0,200.0,5.0,80.0,-286.0,8.0,-121.0,272.0,-24.0,58.0,-75.0,-168.0
2026-01-21 01:00:00+00:00,5.0,371.0,104.0,354.0,97.0,87.0,0.0,146.0,59.0,97.0,193.0,218.0,5.0,92.0,-250.0,10.0,-146.0,366.0,-38.0,-25.0,-87.0,-170.0
2026-01-21 02:00:00+00:00,5.0,377.0,106.0,372.0,97.0,87.0,0.0,146.0,59.0,116.0,181.0,242.0,5.0,28.0,-266.0,10.0,-146.0,372.0,-57.0,-61.0,-23.0,-171.0
2026-01-21 03:00:00+00:00,0.0,347.0,107.0,354.0,170.0,87.0,0.0,221.0,48.0,112.0,173.0,235.0,16.0,25.0,-247.0,83.0,-221.0,347.0,-64.0,-62.0,-9.0,-173.0
2026-01-21 04:00:00+00:00,0.0,259.0,96.0,340.0,150.0,87.0,0.0,200.0,52.0,97.0,227.0,284.0,74.0,25.0,-244.0,63.0,-200.0,259.0,-45.0,-57.0,49.0,-175.0
