,Biomass,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Other,Solar,Wind Offshore,Wind Onshore,Fossil Hard coal,Hydro Water Reservoir,Geothermal,Fossil Coal-derived gas,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-01-15 03:00:00+00:00,19.0,2626.75,0.0,30.0,63.25,0.0,0.0,111.5,0.0,65.0,0.0,0.0,2915.5,0.0,0.0,1977.75,2915.5,1977.75,937.75
2026-01-15 04:00:00+00:00,19.0,2773.75,0.0,30.0,63.25,0.0,0.0,90.25,0.0,65.0,0.0,0.0,3041.25,0.0,0.0,2002.25,3041.25,2002.25,1039.0
2026-01-15 05:00:00+00:00,19.0,3266.5,0.0,30.0,63.0,0.0,0.0,106.25,0.0,65.25,0.0,0.0,3550.0,0.0,0.0,2282.75,3550.0,2282.75,1267.25
2026-01-15 06:00:00+00:00,18.0,3447.25,0.0,50.75,62.25,84.0,0.0,89.5,0.0,94.0,0.0,0.0,3845.75,0.0,0.0,2698.0,3845.75,2698.0,1147.75
2026-01-15 07:00:00+00:00,18.25,3450.75,0.0,57.0,62.75,664.0,0.0,65.25,0.0,97.75,0.0,0.0,4415.75,0.0,0.0,2812.25,4415.75,2812.25,1603.5
2026-01-15 08:00:00+00:00,19.0,3258.0,0.0,30.75,67.75,1375.25,0.0,49.75,0.0,80.75,0.0,0.0,4881.25,0.0,0.0,2916.5,4881.25,2916.5,1964.75
2026-01-15 09:00:00+00:00,19.5,3063.5,0.0,31.0,69.25,1767.75,0.0,36.75,0.0,81.25,0.0,0.0,5069.0,0.0,0.0,3077.0,5069.0,3077.0,1992.0
2026-01-15 10:00:00+00:00,23.0,3069.25,0.0,30.0,71.75,1818.5,0.0,32.5,0.0,65.0,0.0,0.0,5110.0,0.0,0.0,3071.25,5110.0,3071.25,2038.75
2026-01-15 11:00:00+00:00,39.0,3083.75,0.0,29.0,70.0,1778.25,0.0,34.75,0.0,65.0,0.0,0.0,5099.75,0.0,0.0,3057.25,5099.75,3057.25,2042.5
2026-01-15 12:00:00+00:00,40.75,3090.75,0.0,29.25,69.75,1552.75,0.0,48.25,0.0,65.75,0.0,0.0,4897.25,0.0,0.0,2827.0,4897.25,2827.0,2070.25
2026-01-15 13:00:00+00:00,39.25,3288.25,0.0,29.25,72.0,1168.75,0.0,51.5,0.0,65.0,0.0,0.0,4714.0,0.0,0.0,2570.0,4714.0,2570.0,2144.0
2026-01-15 14:00:00+00:00,40.0,3410.25,0.0,49.75,72.75,501.25,0.0,54.5,0.0,78.25,0.0,0.0,4206.75,0.0,0.0,2701.25,4206.75,2701.25,1505.5
2026-01-15 15:00:00+00:00,40.5,3431.5,0.0,49.25,71.25,74.75,0.0,65.75,0.0,78.25,0.0,0.0,3811.25,0.0,0.0,2840.75,3811.25,2840.75,970.5
2026-01-15 16:00:00+00:00,40.5,3520.25,0.0,57.25,71.5,0.0,0.0,94.0,0.0,99.75,0.0,0.0,3883.25,0.0,0.0,3090.75,3883.25,3090.75,792.5
2026-01-15 17:00:00+00:00,40.75,3479.0,0.0,57.25,71.75,0.0,0.0,140.75,0.0,100.0,0.0,0.0,3889.5,0.0,0.0,3112.75,3889.5,3112.75,776.75
2026-01-15 18:00:00+00:00,40.75,3448.0,0.0,57.25,73.0,0.0,0.0,167.5,0.0,99.25,0.0,0.0,3885.75,0.0,0.0,3176.0,3885.75,3176.0,709.75
2026-01-15 19:00:00+00:00,39.75,3455.5,0.0,57.75,67.75,0.0,0.0,154.5,0.0,99.5,0.0,0.0,3874.75,0.0,0.0,3072.5,3874.75,3072.5,802.25
2026-01-15 20:00:00+00:00,41.0,3455.5,0.0,50.25,67.0,0.0,0.0,163.5,0.0,78.75,0.0,0.0,3856.0,0.0,0.0,2865.25,3856.0,2865.25,990.75
2026-01-15 21:00:00+00:00,39.0,3211.25,0.0,29.25,68.25,0.0,0.0,244.75,0.0,65.0,0.0,0.0,3657.5,0.0,0.0,2594.25,3657.5,2594.25,1063.25
2026-01-15 22:00:00+00:00,37.25,2637.5,0.0,29.0,69.5,0.0,0.0,285.5,0.0,65.0,0.0,0.0,3123.75,0.0,0.0,2297.75,3123.75,2297.75,826.0
2026-01-15 23:00:00+00:00,40.25,2359.0,0.0,27.0,62.75,0.0,0.0,188.0,0.0,65.5,0.0,0.0,2742.5,0.0,0.0,2106.75,2742.5,2106.75,635.75
2026-01-16 00:00:00+00:00,40.5,2209.75,0.0,27.0,62.0,0.0,0.0,93.0,0.0,66.0,0.0,0.0,2498.25,0.0,0.0,2001.0,2498.25,2001.0,497.25
2026-01-16 01:00:00+00:00,41.0,2210.75,0.0,27.0,62.25,0.0,0.0,72.5,0.0,66.0,0.0,0.0,2479.5,0.0,0.0,1854.25,2479.5,1854.25,625.25
2026-01-16 02:00:00+00:00,41.0,2203.25,0.0,27.0,61.75,0.0,0.0,90.5,0.0,66.0,0.0,0.0,2489.5,0.0,0.0,1864.25,2489.5,1864.25,625.25
2026-01-16 03:00:00+00:00,40.5,2205.75,0.0,27.0,61.0,0.0,0.0,89.5,0.0,66.0,0.0,0.0,2489.75,0.0,0.0,1919.5,2489.75,1919.5,570.25
2026-01-16 04:00:00+00:00,40.0,2261.75,0.0,27.0,62.0,0.0,0.0,91.75,0.0,66.0,0.0,0.0,2548.5,0.0,0.0,1951.75,2548.5,1951.75,596.75
2026-01-16 05:00:00+00:00,40.75,3085.0,0.0,27.0,62.75,0.0,0.0,101.0,0.0,66.0,0.0,0.0,3382.5,0.0,0.0,2280.25,3382.5,2280.25,1102.25
2026-01-16 06:00:00+00:00,38.25,3483.0,0.0,27.5,60.75,72.0,0.0,95.75,0.0,82.5,0.0,0.0,3859.75,0.0,0.0,2631.75,3859.75,2631.75,1228.0
2026-01-16 07:00:00+00:00,39.0,3298.25,0.0,53.25,60.25,558.25,0.0,122.25,0.0,99.0,0.0,0.0,4230.25,0.0,0.0,2741.5,4230.25,2741.5,1488.75
2026-01-16 08:00:00+00:00,40.75,3377.25,0.0,46.75,58.0,1146.0,0.0,105.5,0.0,94.75,0.0,0.0,4869.0,0.0,0.0,2776.75,4869.0,2776.75,2092.25
2026-01-16 09:00:00+00:00,41.25,3302.5,0.0,27.75,59.5,1520.25,0.0,65.5,0.0,82.5,0.0,0.0,5099.25,0.0,0.0,2764.75,5099.25,2764.75,2334.5
2026-01-16 10:00:00+00:00,41.75,3094.0,0.0,27.0,62.25,1704.0,0.0,72.0,0.0,66.0,0.0,0.0,5067.0,0.0,0.0,2705.0,5067.0,2705.0,2362.0
2026-01-16 11:00:00+00:00,41.25,3053.75,0.0,29.25,61.5,1694.25,0.0,104.0,0.0,65.25,0.0,0.0,5049.25,0.0,0.0,2594.0,5049.25,2594.0,2455.25
2026-01-16 12:00:00+00:00,40.75,2986.0,0.0,30.0,62.5,1509.0,0.0,122.75,0.0,65.0,0.0,0.0,4816.0,0.0,0.0,2438.0,4816.0,2438.0,2378.0
2026-01-16 13:00:00+00:00,39.75,3147.25,0.0,30.0,63.5,1043.5,0.0,150.5,0.0,65.0,0.0,0.0,4539.5,0.0,0.0,2365.5,4539.5,2365.5,2174.0
2026-01-16 14:00:00+00:00,39.75,3379.75,0.0,44.25,62.75,440.5,0.0,151.25,0.0,74.5,0.0,0.0,4192.75,0.0,0.0,2437.25,4192.75,2437.25,1755.5
2026-01-16 15:00:00+00:00,40.25,3493.0,0.0,58.0,62.75,64.75,0.0,124.25,0.0,83.25,0.0,0.0,3926.25,0.0,0.0,2608.25,3926.25,2608.25,1318.0
2026-01-16 16:00:00+00:00,40.25,3496.25,0.0,58.5,65.25,0.0,0.0,152.0,0.0,101.0,0.0,0.0,3913.25,0.0,0.0,2937.0,3913.25,2937.0,976.25
2026-01-16 17:00:00+00:00,40.75,3443.0,0.0,58.25,64.75,0.0,0.0,129.0,0.0,101.0,0.0,0.0,3836.75,0.0,0.0,3016.75,3836.75,3016.75,820.0
2026-01-16 18:00:00+00:00,41.0,3458.75,0.0,59.0,65.0,0.0,0.0,127.5,0.0,100.75,0.0,0.0,3852.0,0.0,0.0,3016.75,3852.0,3016.75,835.25
2026-01-16 19:00:00+00:00,40.0,3217.5,0.0,45.0,64.5,0.0,0.0,166.25,0.0,92.0,0.0,0.0,3625.25,0.0,0.0,2908.5,3625.25,2908.5,716.75
2026-01-16 20:00:00+00:00,39.25,3424.5,0.0,30.0,61.75,0.0,0.25,204.25,0.0,66.0,0.0,0.0,3826.0,0.0,0.0,2640.0,3826.0,2640.0,1186.0
2026-01-16 21:00:00+00:00,38.5,3156.75,0.0,30.25,60.75,0.0,0.0,180.5,0.0,66.0,0.0,0.0,3532.75,0.0,0.0,2464.0,3532.75,2464.0,1068.75
2026-01-16 22:00:00+00:00,25.5,2593.75,0.0,30.0,62.25,0.0,0.0,141.25,0.0,65.5,0.0,0.0,2918.25,0.0,0.0,2246.25,2918.25,2246.25,672.0
2026-01-16 23:00:00+00:00,36.0,2228.25,0.0,30.0,62.0,0.0,0.0,179.25,0.0,66.25,0.0,0.0,2601.75,0.0,0.0,1972.5,2601.75,1972.5,629.25
2026-01-17 00:00:00+00:00,40.0,2150.25,0.0,30.0,61.25,0.0,1.25,207.0,0.0,65.75,0.0,0.0,2555.5,0.0,0.0,1846.0,2555.5,1846.0,709.5
2026-01-17 01:00:00+00:00,40.0,1857.75,0.0,30.0,61.0,0.0,7.25,233.5,0.0,66.0,0.0,0.0,2295.5,0.0,0.0,1747.25,2295.5,1747.25,548.25
2026-01-17 02:00:00+00:00,40.0,1801.0,0.0,30.0,61.0,0.0,6.25,302.75,0.0,65.75,0.0,0.0,2306.75,0.0,0.0,1676.0,2306.75,1676.0,630.75
2026-01-17 03:00:00+00:00,40.5,1922.0,0.0,30.0,61.0,0.0,8.75,318.75,0.0,65.5,0.0,0.0,2446.5,0.0,0.0,1726.0,2446.5,1726.0,720.5
2026-01-17 04:00:00+00:00,39.75,2080.75,0.0,30.0,61.75,0.0,11.5,275.0,0.0,65.25,0.0,0.0,2564.0,0.0,0.0,1825.25,2564.0,1825.25,738.75
2026-01-17 05:00:00+00:00,40.5,2342.75,0.0,30.0,61.75,0.0,9.75,298.25,0.0,65.75,0.0,0.0,2848.75,0.0,0.0,1980.0,2848.75,1980.0,868.75
2026-01-17 06:00:00+00:00,38.0,2722.25,0.0,31.0,62.25,50.5,6.5,367.25,0.0,83.0,0.0,0.0,3360.75,0.0,0.0,2166.5,3360.75,2166.5,1194.25
2026-01-17 07:00:00+00:00,38.75,2638.75,0.0,31.0,60.5,361.0,7.0,406.25,0.0,83.0,0.0,0.0,3626.25,0.0,0.0,2321.25,3626.25,2321.25,1305.0
2026-01-17 08:00:00+00:00,41.5,2640.0,0.0,31.0,61.25,811.25,7.5,371.75,0.0,82.75,0.0,0.0,4047.0,0.0,0.0,2298.25,4047.0,2298.25,1748.75
2026-01-17 09:00:00+00:00,41.0,2375.75,0.0,31.0,62.5,1202.5,6.25,345.25,0.0,82.5,0.0,0.0,4146.75,0.0,0.0,2265.5,4146.75,2265.5,1881.25
2026-01-17 10:00:00+00:00,41.25,2335.0,0.0,30.25,62.75,1260.5,4.25,328.25,0.0,65.5,0.0,0.0,4127.75,0.0,0.0,2196.25,4127.75,2196.25,1931.5
2026-01-17 11:00:00+00:00,40.5,2166.25,0.0,30.0,62.5,1287.0,2.5,302.75,0.0,65.75,0.0,0.0,3957.25,0.0,0.0,2159.75,3957.25,2159.75,1797.5
2026-01-17 12:00:00+00:00,40.5,2123.0,0.0,30.25,60.75,1247.0,3.25,345.0,0.0,65.5,0.0,0.0,3915.25,0.0,0.0,2103.0,3915.25,2103.0,1812.25
2026-01-17 13:00:00+00:00,39.75,2129.25,0.0,30.0,61.0,949.5,4.25,352.75,0.0,65.75,0.0,0.0,3632.25,0.0,0.0,2089.0,3632.25,2089.0,1543.25
2026-01-17 14:00:00+00:00,40.25,2437.0,0.0,30.0,60.5,415.25,7.0,322.5,0.0,65.0,0.0,0.0,3377.5,0.0,0.0,2189.25,3377.5,2189.25,1188.25
2026-01-17 15:00:00+00:00,41.0,2838.75,0.0,43.5,60.75,55.75,8.5,303.0,0.0,74.25,0.0,0.0,3425.5,0.0,0.0,2281.25,3425.5,2281.25,1144.25
2026-01-17 16:00:00+00:00,40.25,2854.5,0.0,56.75,62.5,0.0,1.25,333.75,0.0,100.0,0.0,0.0,3449.0,0.0,0.0,2536.25,3449.0,2536.25,912.75
2026-01-17 17:00:00+00:00,40.25,2821.25,0.0,57.0,60.5,0.0,2.5,345.0,0.0,100.0,0.0,0.0,3426.5,0.0,0.0,2593.0,3426.5,2593.0,833.5
2026-01-17 18:00:00+00:00,41.0,2794.75,0.0,58.25,58.25,0.0,2.0,411.25,0.0,101.0,0.0,0.0,3466.5,0.0,0.0,2681.25,3466.5,2681.25,785.25
2026-01-17 19:00:00+00:00,39.75,2780.5,0.0,38.0,61.5,0.0,3.5,307.5,0.0,87.25,0.0,0.0,3318.0,0.0,0.0,2637.75,3318.0,2637.75,680.25
2026-01-17 20:00:00+00:00,39.5,2783.75,0.0,30.25,59.75,0.0,3.75,258.0,0.0,65.25,0.0,0.0,3240.25,0.0,0.0,2389.75,3240.25,2389.75,850.5
2026-01-17 21:00:00+00:00,40.0,2308.0,0.0,30.0,59.75,0.0,5.0,227.5,0.0,66.0,0.0,0.0,2736.25,0.0,0.0,2196.75,2736.25,2196.75,539.5
2026-01-17 22:00:00+00:00,40.25,2204.0,0.0,30.25,61.25,0.0,5.5,197.75,0.0,65.5,0.0,0.0,2604.5,0.0,0.0,2111.25,2604.5,2111.25,493.25
2026-01-17 23:00:00+00:00,40.25,1949.25,0.0,30.0,60.0,0.0,5.25,143.0,0.0,65.5,0.0,0.0,2293.25,0.0,0.0,1936.75,2293.25,1936.75,356.5
2026-01-18 00:00:00+00:00,39.0,1827.5,0.0,30.0,60.75,0.0,3.75,160.75,0.0,65.5,0.0,0.0,2187.25,0.0,0.0,1781.25,2187.25,1781.25,406.0
2026-01-18 01:00:00+00:00,40.0,1716.5,0.0,30.0,59.0,0.0,2.25,268.5,0.0,65.25,0.0,0.0,2181.5,0.0,0.0,1634.75,2181.5,1634.75,546.75
2026-01-18 02:00:00+00:00,40.75,1717.25,0.0,30.0,58.75,0.0,0.5,353.5,0.0,65.75,0.0,0.0,2266.5,0.0,0.0,1540.25,2266.5,1540.25,726.25
2026-01-18 03:00:00+00:00,40.0,1715.5,0.0,30.0,59.5,0.0,4.25,418.75,0.0,65.25,0.0,0.0,2333.25,0.0,0.0,1518.5,2333.25,1518.5,814.75
2026-01-18 04:00:00+00:00,40.5,1714.5,0.0,30.0,59.0,0.0,4.75,446.0,0.0,66.0,0.0,0.0,2360.75,0.0,0.0,1489.0,2360.75,1489.0,871.75
2026-01-18 05:00:00+00:00,40.25,1876.75,0.0,30.0,58.0,0.0,2.75,444.5,0.0,65.5,0.0,0.0,2517.75,0.0,0.0,1656.5,2517.75,1656.5,861.25
2026-01-18 06:00:00+00:00,39.5,1936.75,0.0,31.0,60.25,47.25,1.25,421.0,0.0,82.0,0.0,0.0,2619.0,0.0,0.0,1732.25,2619.0,1732.25,886.75
2026-01-18 07:00:00+00:00,39.75,2180.25,0.0,31.0,59.5,316.75,0.0,354.5,0.0,82.0,0.0,0.0,3063.75,0.0,0.0,1860.0,3063.75,1860.0,1203.75
2026-01-18 08:00:00+00:00,38.5,2204.5,0.0,31.0,60.25,668.0,0.0,397.25,0.0,82.0,0.0,0.0,3481.5,0.0,0.0,1888.5,3481.5,1888.5,1593.0
2026-01-18 09:00:00+00:00,39.5,2206.25,0.0,30.75,61.0,995.5,0.25,412.5,0.0,81.75,0.0,0.0,3827.5,0.0,0.0,2061.75,3827.5,2061.75,1765.75
2026-01-18 10:00:00+00:00,39.5,2236.75,0.0,30.0,61.75,1071.5,2.25,366.0,0.0,65.0,0.0,0.0,3872.75,0.0,0.0,2180.0,3872.75,2180.0,1692.75
2026-01-18 11:00:00+00:00,40.0,2262.0,0.0,29.75,62.25,1034.25,2.25,293.5,0.0,65.25,0.0,0.0,3789.25,0.0,0.0,2322.25,3789.25,2322.25,1467.0
2026-01-18 12:00:00+00:00,40.0,2090.5,0.0,30.0,69.25,855.0,4.5,304.75,0.0,65.25,0.0,0.0,3459.25,0.0,0.0,2333.0,3459.25,2333.0,1126.25
2026-01-18 13:00:00+00:00,40.0,2079.5,0.0,30.0,71.0,576.0,5.75,485.25,0.0,65.25,0.0,0.0,3352.75,0.0,0.0,2158.25,3352.75,2158.25,1194.5
2026-01-18 14:00:00+00:00,40.5,2347.5,0.0,30.0,69.75,251.75,8.25,666.0,0.0,65.0,0.0,0.0,3478.75,0.0,0.0,2089.75,3478.75,2089.75,1389.0
2026-01-18 15:00:00+00:00,40.5,2457.0,0.0,30.0,71.25,37.75,7.5,758.0,0.0,65.25,0.0,0.0,3467.25,0.0,0.0,2074.75,3467.25,2074.75,1392.5
2026-01-18 16:00:00+00:00,40.5,2608.0,0.0,37.5,71.0,0.0,4.75,711.75,0.0,87.0,0.0,0.0,3560.5,0.0,0.0,2325.25,3560.5,2325.25,1235.25
2026-01-18 17:00:00+00:00,40.25,2600.75,0.0,58.0,71.5,0.0,3.75,639.0,0.0,100.5,0.0,0.0,3513.75,0.0,0.0,2383.25,3513.75,2383.25,1130.5
2026-01-18 18:00:00+00:00,40.5,2603.0,0.0,51.5,70.75,0.0,4.5,710.5,0.0,96.25,0.0,0.0,3577.0,0.0,0.0,2369.5,3577.0,2369.5,1207.5
2026-01-18 19:00:00+00:00,39.0,2530.0,0.0,31.0,70.25,0.0,6.25,847.25,0.0,82.75,0.0,0.0,3606.5,0.0,0.0,2424.25,3606.5,2424.25,1182.25
2026-01-18 20:00:00+00:00,39.5,2344.0,0.0,30.0,70.75,0.0,5.0,886.75,0.0,65.75,0.0,0.0,3441.75,0.0,0.0,2346.0,3441.75,2346.0,1095.75
2026-01-18 21:00:00+00:00,41.0,2287.75,0.0,30.0,71.75,0.0,5.5,858.5,0.0,65.5,0.0,0.0,3360.0,0.0,0.0,2201.0,3360.0,2201.0,1159.0
2026-01-18 22:00:00+00:00,41.25,2174.75,0.0,30.0,71.25,0.0,3.5,842.0,0.0,65.25,0.0,0.0,3228.0,0.0,0.0,2041.75,3228.0,2041.75,1186.25
2026-01-18 23:00:00+00:00,40.75,1778.0,0.0,30.25,71.0,0.0,6.0,867.0,0.0,65.5,0.0,0.0,2858.5,0.0,0.0,1717.5,2858.5,1717.5,1141.0
2026-01-19 00:00:00+00:00,41.5,1711.0,0.0,30.0,69.75,0.0,6.75,941.0,0.0,65.25,0.0,0.0,2865.25,0.0,0.0,1520.25,2865.25,1520.25,1345.0
2026-01-19 01:00:00+00:00,42.25,1683.5,0.5,30.0,69.0,0.0,6.5,978.25,0.0,65.0,0.0,0.0,2875.0,0.0,0.0,1451.25,2875.0,1451.25,1423.75
2026-01-19 02:00:00+00:00,42.25,1701.5,1.0,30.0,67.5,0.0,4.25,1068.0,0.0,65.0,0.0,0.0,2979.5,0.0,0.0,1402.25,2979.5,1402.25,1577.25
2026-01-19 03:00:00+00:00,42.25,1701.0,1.0,30.0,70.0,0.0,2.5,1059.25,0.0,65.0,0.0,0.0,2971.0,0.0,0.0,1404.75,2971.0,1404.75,1566.25
2026-01-19 04:00:00+00:00,40.75,1660.75,1.0,30.25,71.5,0.0,7.25,1118.25,0.0,65.75,0.0,0.0,2995.5,0.0,0.0,1485.0,2995.5,1485.0,1510.5
2026-01-19 05:00:00+00:00,40.25,2013.5,0.25,30.0,71.25,0.0,10.25,1110.0,0.0,65.5,0.0,0.0,3341.0,0.0,0.0,1741.75,3341.0,1741.75,1599.25
2026-01-19 06:00:00+00:00,38.75,2185.25,0.75,31.0,72.0,3.25,8.0,1027.25,0.0,82.25,0.0,0.0,3448.5,0.0,0.0,2040.75,3448.5,2040.75,1407.75
2026-01-19 07:00:00+00:00,39.0,2235.0,0.75,31.0,72.25,60.0,5.25,1127.25,0.0,82.0,0.0,0.0,3652.5,0.0,0.0,2285.75,3652.5,2285.75,1366.75
2026-01-19 08:00:00+00:00,22.0,2027.0,0.0,29.0,70.75,239.25,6.25,1246.5,0.0,33.5,0.0,0.0,3674.25,0.0,0.0,2373.5,3674.25,2373.5,1300.75
2026-01-19 09:00:00+00:00,33.25,1732.25,0.0,29.0,70.75,362.25,6.75,1394.75,0.0,36.5,0.0,0.0,3665.5,0.0,0.0,2386.0,3665.5,2386.0,1279.5
2026-01-19 10:00:00+00:00,39.75,1706.75,0.0,28.75,71.0,510.0,6.5,1641.5,0.0,19.5,0.0,0.0,4023.75,0.0,0.0,2540.0,4023.75,2540.0,1483.75
2026-01-19 11:00:00+00:00,40.25,1570.75,0.0,29.0,71.5,597.5,15.5,1828.75,0.0,20.0,0.0,0.0,4173.25,0.0,0.0,2714.25,4173.25,2714.25,1459.0
2026-01-19 12:00:00+00:00,39.75,1581.25,0.25,29.0,73.0,532.0,25.25,1903.0,0.0,20.25,0.0,0.0,4203.75,0.0,0.0,2618.75,4203.75,2618.75,1585.0
2026-01-19 13:00:00+00:00,40.25,1621.0,0.5,30.0,70.0,315.75,19.25,2156.0,0.0,63.75,0.0,0.0,4316.5,0.0,0.0,2524.25,4316.5,2524.25,1792.25
2026-01-19 14:00:00+00:00,39.75,1924.25,0.0,30.0,70.5,117.75,17.5,2236.75,0.0,65.0,0.0,0.0,4501.5,0.0,0.0,2465.0,4501.5,2465.0,2036.5
2026-01-19 15:00:00+00:00,38.5,2335.5,0.0,30.0,71.25,15.75,13.5,2349.75,0.0,65.25,0.0,0.0,4919.5,0.0,0.0,2558.0,4919.5,2558.0,2361.5
2026-01-19 16:00:00+00:00,38.75,2602.25,0.0,37.25,70.75,0.0,10.5,2297.0,0.0,87.0,0.0,0.0,5143.5,0.0,0.0,2737.0,5143.5,2737.0,2406.5
2026-01-19 17:00:00+00:00,41.0,2653.25,0.0,50.5,71.0,0.0,19.5,1980.5,0.0,95.5,0.0,0.0,4911.25,0.0,0.0,2728.0,4911.25,2728.0,2183.25
2026-01-19 18:00:00+00:00,39.25,2664.5,0.0,51.5,71.5,0.0,20.75,1678.5,0.0,96.0,0.0,0.0,4622.0,0.0,0.0,2703.25,4622.0,2703.25,1918.75
2026-01-19 19:00:00+00:00,39.5,2669.25,0.0,39.25,71.5,0.0,19.5,1474.75,0.0,88.0,0.0,0.0,4401.75,0.0,0.0,2614.5,4401.75,2614.5,1787.25
2026-01-19 20:00:00+00:00,38.5,2672.25,0.0,30.25,70.75,0.0,19.25,1447.25,0.0,65.5,0.0,0.0,4343.75,0.0,0.0,2408.0,4343.75,2408.0,1935.75
2026-01-19 21:00:00+00:00,39.5,2430.5,0.0,30.0,72.0,0.0,21.0,1501.25,0.0,65.0,0.0,0.0,4159.25,0.0,0.0,2184.25,4159.25,2184.25,1975.0
2026-01-19 22:00:00+00:00,40.25,1953.5,0.0,30.0,72.0,0.0,19.0,1701.25,0.0,65.5,0.0,0.0,3881.5,0.0,0.0,2002.0,3881.5,2002.0,1879.5
2026-01-19 23:00:00+00:00,38.25,1446.75,0.0,30.0,71.5,0.0,17.75,1884.5,0.0,65.5,0.0,0.0,3554.25,0.0,0.0,1824.0,3554.25,1824.0,1730.25
2026-01-20 00:00:00+00:00,39.5,900.5,0.0,30.25,70.5,0.0,15.5,2135.0,0.0,65.5,0.0,0.0,3256.75,0.0,0.0,1595.75,3256.75,1595.75,1661.0
2026-01-20 01:00:00+00:00,40.25,748.5,0.0,30.0,70.5,0.0,12.75,2412.75,0.0,65.75,0.0,0.0,3380.5,0.0,0.0,1561.25,3380.5,1561.25,1819.25
2026-01-20 02:00:00+00:00,41.75,755.0,0.0,30.0,68.5,0.0,12.0,2588.75,0.0,66.0,0.0,0.0,3562.0,0.0,0.0,1609.25,3562.0,1609.25,1952.75
2026-01-20 03:00:00+00:00,41.0,585.0,0.0,30.0,68.5,0.0,11.5,2627.0,0.0,66.0,0.0,0.0,3429.0,0.0,0.0,1542.25,3429.0,1542.25,1886.75
2026-01-20 04:00:00+00:00,41.0,634.25,0.0,30.0,71.75,0.0,13.0,2543.5,0.0,66.0,0.0,0.0,3399.5,0.0,0.0,1593.0,3399.5,1593.0,1806.5
2026-01-20 05:00:00+00:00,40.5,669.25,0.0,30.25,72.25,0.0,13.75,2374.75,0.0,66.0,0.0,0.0,3266.75,0.0,0.0,1768.25,3266.75,1768.25,1498.5
2026-01-20 06:00:00+00:00,40.0,754.5,0.0,37.25,70.75,47.0,7.25,2095.5,0.0,87.0,0.0,0.0,3139.25,0.0,0.0,2091.0,3139.25,2091.0,1048.25
2026-01-20 07:00:00+00:00,39.0,770.75,0.0,26.25,71.75,425.0,6.0,1829.5,0.0,82.5,0.0,0.0,3250.75,0.0,0.0,2304.75,3250.75,2304.75,946.0
2026-01-20 08:00:00+00:00,40.5,868.0,0.0,30.5,71.5,772.0,4.25,1604.0,0.0,81.25,0.0,0.0,3472.0,0.0,0.0,2131.0,3472.0,2131.0,1341.0
2026-01-20 09:00:00+00:00,42.0,906.75,0.0,30.5,70.0,1193.0,2.5,1543.5,0.0,81.5,0.0,0.0,3869.75,0.0,0.0,2040.5,3869.75,2040.5,1829.25
2026-01-20 10:00:00+00:00,41.75,940.75,0.0,30.0,73.75,1146.5,2.0,1823.5,0.0,65.25,0.0,0.0,4123.5,0.0,0.0,2180.5,4123.5,2180.5,1943.0
2026-01-20 11:00:00+00:00,39.75,840.75,0.0,29.75,72.25,849.75,2.5,1795.5,0.0,63.75,0.0,0.0,3694.0,0.0,0.0,2212.5,3694.0,2212.5,1481.5
2026-01-20 12:00:00+00:00,40.75,822.0,0.0,30.0,75.5,577.0,3.0,1589.25,0.0,64.5,0.0,0.0,3202.0,0.0,0.0,2161.0,3202.0,2161.0,1041.0
2026-01-20 13:00:00+00:00,39.75,966.25,0.0,30.0,73.0,344.25,2.5,1273.5,0.0,65.25,0.0,0.0,2794.5,0.0,0.0,2155.0,2794.5,2155.0,639.5
2026-01-20 14:00:00+00:00,39.5,1320.75,0.0,30.0,66.0,135.25,2.0,1062.5,0.0,65.0,0.0,0.0,2721.0,0.0,0.0,2129.5,2721.0,2129.5,591.5
2026-01-20 15:00:00+00:00,40.25,2036.0,0.0,30.25,66.0,14.0,2.75,934.25,0.0,65.25,0.0,0.0,3188.75,0.0,0.0,2312.75,3188.75,2312.75,876.0
2026-01-20 16:00:00+00:00,39.0,2440.75,0.0,57.0,71.0,0.0,4.25,918.75,0.0,99.0,0.0,0.0,3629.75,0.0,0.0,2614.25,3629.75,2614.25,1015.5
2026-01-20 17:00:00+00:00,40.5,2480.5,0.0,57.0,68.25,0.0,5.25,770.5,0.0,99.75,0.0,0.0,3521.75,0.0,0.0,2756.5,3521.75,2756.5,765.25
2026-01-20 18:00:00+00:00,40.75,2657.75,0.0,57.25,67.75,0.0,6.75,626.75,0.0,100.0,0.0,0.0,3557.0,0.0,0.0,2760.25,3557.0,2760.25,796.75
2026-01-20 19:00:00+00:00,40.0,2670.25,0.0,40.25,67.5,0.0,7.5,537.75,0.0,88.5,0.0,0.0,3451.75,0.0,0.0,2727.25,3451.75,2727.25,724.5
2026-01-20 20:00:00+00:00,41.5,2659.5,0.0,30.0,66.25,0.0,7.25,563.25,0.0,65.0,0.0,0.0,3432.75,0.0,0.0,2450.0,3432.75,2450.0,982.75
2026-01-20 21:00:00+00:00,41.5,2627.5,0.0,30.0,64.25,0.0,14.0,717.0,0.0,65.5,0.0,0.0,3559.75,0.0,0.0,2186.5,3559.75,2186.5,1373.25
2026-01-20 22:00:00+00:00,42.25,2489.75,0.0,30.0,64.75,0.0,10.75,835.25,0.0,65.0,0.0,0.0,3537.75,0.0,0.0,1991.5,3537.75,1991.5,1546.25
