,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-01-15 20:00:00+00:00,212.0,859.0,1.0,530.0,324.0,287.0,59.0,450.0,34.0,265.0,114.0,279.0,302.0,70.0,-529.0,37.0,-391.0,647.0,-231.0,-165.0,232.0,-400.0
2026-01-15 21:00:00+00:00,19.0,679.0,1.0,515.0,231.0,149.0,0.0,360.0,33.0,270.0,138.0,231.0,127.0,70.0,-514.0,82.0,-360.0,660.0,-237.0,-93.0,57.0,-405.0
2026-01-15 22:00:00+00:00,9.0,700.0,1.0,510.0,229.0,150.0,104.0,386.0,33.0,227.0,155.0,337.0,143.0,151.0,-509.0,79.0,-282.0,691.0,-194.0,-182.0,-8.0,-405.0
2026-01-15 23:00:00+00:00,0.0,406.0,1.0,485.0,100.0,150.0,0.0,170.0,32.0,145.0,200.0,296.0,162.0,56.0,-484.0,-50.0,-170.0,406.0,-113.0,-96.0,106.0,-401.0
2026-01-16 00:00:00+00:00,0.0,433.0,1.0,544.0,280.0,150.0,0.0,274.0,30.0,183.0,159.0,328.0,201.0,30.0,-543.0,130.0,-274.0,433.0,-153.0,-169.0,171.0,-405.0
2026-01-16 01:00:00+00:00,0.0,518.0,1.0,543.0,257.0,161.0,0.0,274.0,29.0,214.0,137.0,326.0,199.0,30.0,-542.0,96.0,-274.0,518.0,-185.0,-189.0,169.0,-407.0
2026-01-16 02:00:00+00:00,0.0,536.0,1.0,534.0,82.0,150.0,0.0,79.0,29.0,242.0,118.0,340.0,202.0,30.0,-533.0,-68.0,-79.0,536.0,-213.0,-222.0,172.0,-407.0
2026-01-16 03:00:00+00:00,0.0,553.0,1.0,525.0,257.0,150.0,0.0,251.0,28.0,272.0,117.0,353.0,208.0,20.0,-524.0,107.0,-251.0,553.0,-244.0,-236.0,188.0,-407.0
2026-01-16 04:00:00+00:00,62.0,524.0,1.0,567.0,394.0,152.0,0.0,326.0,27.0,277.0,148.0,368.0,272.0,20.0,-566.0,242.0,-326.0,462.0,-250.0,-220.0,252.0,-406.0
2026-01-16 05:00:00+00:00,0.0,648.0,1.0,576.0,267.0,150.0,0.0,450.0,28.0,270.0,149.0,431.0,404.0,20.0,-575.0,117.0,-450.0,648.0,-242.0,-282.0,384.0,-400.0
2026-01-16 06:00:00+00:00,0.0,657.0,1.0,575.0,285.0,159.0,9.0,450.0,30.0,280.0,171.0,450.0,392.0,20.0,-574.0,126.0,-441.0,657.0,-250.0,-279.0,372.0,-389.0
2026-01-16 07:00:00+00:00,0.0,730.0,1.0,550.0,260.0,315.0,101.0,456.0,31.0,251.0,188.0,453.0,383.0,35.0,-549.0,-55.0,-355.0,730.0,-220.0,-265.0,348.0,-366.0
2026-01-16 08:00:00+00:00,86.0,787.0,16.0,569.0,299.0,326.0,181.0,499.0,32.0,240.0,201.0,445.0,347.0,35.0,-553.0,-27.0,-318.0,701.0,-208.0,-244.0,312.0,-337.0
2026-01-16 09:00:00+00:00,61.0,800.0,32.0,591.0,229.0,209.0,70.0,445.0,32.0,232.0,223.0,449.0,311.0,35.0,-559.0,20.0,-375.0,739.0,-200.0,-226.0,276.0,-325.0
2026-01-16 10:00:00+00:00,20.0,800.0,31.0,593.0,188.0,214.0,97.0,440.0,37.0,235.0,212.0,449.0,313.0,35.0,-562.0,-26.0,-343.0,780.0,-198.0,-237.0,278.0,-308.0
2026-01-16 11:00:00+00:00,45.0,780.0,27.0,606.0,253.0,190.0,74.0,420.0,36.0,219.0,208.0,453.0,298.0,35.0,-579.0,63.0,-346.0,735.0,-183.0,-245.0,263.0,-292.0
2026-01-16 12:00:00+00:00,60.0,800.0,27.0,591.0,168.0,187.0,74.0,446.0,36.0,213.0,257.0,448.0,318.0,35.0,-564.0,-19.0,-372.0,740.0,-177.0,-191.0,283.0,-300.0
2026-01-16 13:00:00+00:00,46.0,800.0,21.0,588.0,217.0,178.0,40.0,479.0,36.0,236.0,234.0,442.0,348.0,30.0,-567.0,39.0,-439.0,754.0,-200.0,-208.0,318.0,-303.0
2026-01-16 14:00:00+00:00,192.0,677.0,1.0,581.0,403.0,173.0,1.0,441.0,46.0,240.0,218.0,409.0,407.0,20.0,-580.0,230.0,-440.0,485.0,-194.0,-191.0,387.0,-303.0
2026-01-16 15:00:00+00:00,110.0,667.0,1.0,601.0,306.0,114.0,0.0,450.0,32.0,270.0,257.0,420.0,416.0,20.0,-600.0,192.0,-450.0,557.0,-238.0,-163.0,396.0,-306.0
2026-01-16 16:00:00+00:00,110.0,648.0,1.0,601.0,300.0,157.0,0.0,445.0,60.0,270.0,296.0,363.0,356.0,20.0,-600.0,143.0,-445.0,538.0,-210.0,-67.0,336.0,-305.0
2026-01-16 17:00:00+00:00,110.0,654.0,1.0,601.0,300.0,155.0,0.0,442.0,59.0,270.0,286.0,371.0,366.0,20.0,-600.0,145.0,-442.0,544.0,-211.0,-85.0,346.0,-303.0
2026-01-16 18:00:00+00:00,110.0,663.0,1.0,601.0,300.0,125.0,0.0,450.0,60.0,270.0,277.0,368.0,366.0,45.0,-600.0,175.0,-450.0,553.0,-210.0,-91.0,321.0,-302.0
2026-01-16 19:00:00+00:00,60.0,650.0,1.0,589.0,284.0,113.0,0.0,450.0,48.0,262.0,277.0,361.0,344.0,70.0,-588.0,171.0,-450.0,590.0,-214.0,-84.0,274.0,-301.0
2026-01-16 20:00:00+00:00,60.0,590.0,1.0,525.0,335.0,108.0,0.0,430.0,33.0,210.0,216.0,375.0,293.0,70.0,-524.0,227.0,-430.0,530.0,-177.0,-159.0,223.0,-310.0
2026-01-16 21:00:00+00:00,40.0,583.0,1.0,476.0,200.0,154.0,0.0,375.0,36.0,199.0,251.0,254.0,198.0,75.0,-475.0,46.0,-375.0,543.0,-163.0,-3.0,123.0,-304.0
2026-01-16 22:00:00+00:00,40.0,648.0,1.0,487.0,175.0,150.0,0.0,325.0,33.0,209.0,223.0,288.0,190.0,75.0,-486.0,25.0,-325.0,608.0,-176.0,-65.0,115.0,-304.0
2026-01-16 23:00:00+00:00,138.0,481.0,95.0,376.0,0.0,127.0,0.0,75.0,31.0,111.0,185.0,251.0,47.0,60.0,-281.0,-127.0,-75.0,343.0,-80.0,-66.0,-13.0,-299.0
2026-01-17 00:00:00+00:00,68.0,528.0,75.0,396.0,0.0,127.0,0.0,91.0,30.0,133.0,158.0,304.0,87.0,60.0,-321.0,-127.0,-91.0,460.0,-103.0,-146.0,27.0,-301.0
2026-01-17 01:00:00+00:00,0.0,544.0,46.0,472.0,0.0,243.0,30.0,76.0,28.0,163.0,260.0,298.0,101.0,60.0,-426.0,-243.0,-46.0,544.0,-135.0,-38.0,41.0,-303.0
2026-01-17 02:00:00+00:00,0.0,581.0,46.0,474.0,0.0,153.0,37.0,63.0,52.0,192.0,115.0,328.0,133.0,60.0,-428.0,-153.0,-26.0,581.0,-140.0,-213.0,73.0,-306.0
2026-01-17 03:00:00+00:00,0.0,581.0,46.0,475.0,0.0,243.0,37.0,44.0,27.0,194.0,230.0,358.0,146.0,60.0,-429.0,-243.0,-7.0,581.0,-167.0,-128.0,86.0,-307.0
2026-01-17 04:00:00+00:00,0.0,583.0,82.0,470.0,0.0,243.0,36.0,76.0,26.0,190.0,225.0,344.0,121.0,60.0,-388.0,-243.0,-40.0,583.0,-164.0,-119.0,61.0,-310.0
2026-01-17 05:00:00+00:00,25.0,506.0,101.0,434.0,0.0,243.0,16.0,120.0,28.0,181.0,233.0,277.0,146.0,60.0,-333.0,-243.0,-104.0,481.0,-153.0,-44.0,86.0,-310.0
2026-01-17 06:00:00+00:00,0.0,553.0,105.0,406.0,135.0,149.0,27.0,361.0,31.0,161.0,144.0,252.0,83.0,60.0,-301.0,-14.0,-334.0,553.0,-130.0,-108.0,23.0,-311.0
2026-01-17 07:00:00+00:00,0.0,605.0,131.0,422.0,0.0,180.0,0.0,176.0,30.0,206.0,171.0,228.0,34.0,60.0,-291.0,-180.0,-176.0,605.0,-176.0,-57.0,-26.0,-301.0
2026-01-17 08:00:00+00:00,100.0,747.0,126.0,462.0,100.0,350.0,0.0,183.0,31.0,201.0,250.0,220.0,36.0,60.0,-336.0,-250.0,-183.0,647.0,-170.0,30.0,-24.0,-286.0
2026-01-17 09:00:00+00:00,321.0,800.0,155.0,479.0,321.0,400.0,0.0,176.0,56.0,104.0,175.0,199.0,0.0,104.0,-324.0,-79.0,-176.0,479.0,-48.0,-24.0,-104.0,-276.0
2026-01-17 10:00:00+00:00,350.0,805.0,165.0,530.0,345.0,366.0,13.0,177.0,56.0,98.0,141.0,214.0,0.0,116.0,-365.0,-21.0,-164.0,455.0,-42.0,-73.0,-116.0,-326.0
2026-01-17 11:00:00+00:00,413.0,694.0,155.0,535.0,412.0,400.0,10.0,26.0,30.0,106.0,167.0,213.0,14.0,106.0,-380.0,12.0,-16.0,281.0,-76.0,-46.0,-92.0,-317.0
2026-01-17 12:00:00+00:00,340.0,634.0,155.0,536.0,342.0,347.0,13.0,26.0,30.0,119.0,170.0,227.0,22.0,96.0,-381.0,-5.0,-13.0,294.0,-89.0,-57.0,-74.0,-325.0
2026-01-17 13:00:00+00:00,596.0,725.0,158.0,456.0,446.0,369.0,158.0,176.0,30.0,158.0,183.0,195.0,22.0,62.0,-298.0,77.0,-18.0,129.0,-128.0,-12.0,-40.0,-290.0
2026-01-17 14:00:00+00:00,581.0,596.0,141.0,428.0,448.0,133.0,153.0,253.0,31.0,210.0,147.0,198.0,21.0,40.0,-287.0,315.0,-100.0,15.0,-179.0,-51.0,-19.0,-306.0
2026-01-17 15:00:00+00:00,50.0,672.0,126.0,449.0,144.0,224.0,74.0,450.0,31.0,240.0,193.0,226.0,167.0,30.0,-323.0,-80.0,-376.0,622.0,-209.0,-33.0,137.0,-262.0
2026-01-17 16:00:00+00:00,147.0,648.0,135.0,436.0,240.0,191.0,64.0,450.0,32.0,240.0,188.0,214.0,144.0,30.0,-301.0,49.0,-386.0,501.0,-208.0,-26.0,114.0,-257.0
2026-01-17 17:00:00+00:00,215.0,792.0,126.0,420.0,159.0,198.0,150.0,450.0,32.0,251.0,164.0,230.0,117.0,30.0,-294.0,-39.0,-300.0,577.0,-219.0,-66.0,87.0,-254.0
2026-01-17 18:00:00+00:00,280.0,688.0,152.0,398.0,237.0,132.0,150.0,450.0,32.0,185.0,149.0,206.0,36.0,50.0,-246.0,105.0,-300.0,408.0,-153.0,-57.0,-14.0,-257.0
2026-01-17 19:00:00+00:00,188.0,567.0,149.0,376.0,121.0,147.0,170.0,407.0,37.0,160.0,189.0,222.0,22.0,60.0,-227.0,-26.0,-237.0,379.0,-123.0,-33.0,-38.0,-305.0
2026-01-17 20:00:00+00:00,150.0,561.0,153.0,368.0,140.0,177.0,150.0,366.0,42.0,97.0,171.0,237.0,36.0,160.0,-215.0,-37.0,-216.0,411.0,-55.0,-66.0,-124.0,-302.0
2026-01-17 21:00:00+00:00,49.0,404.0,172.0,369.0,0.0,177.0,0.0,76.0,47.0,74.0,178.0,205.0,10.0,160.0,-197.0,-177.0,-76.0,355.0,-27.0,-27.0,-150.0,-299.0
2026-01-17 22:00:00+00:00,100.0,453.0,172.0,372.0,0.0,177.0,0.0,100.0,35.0,80.0,130.0,170.0,71.0,160.0,-200.0,-177.0,-100.0,353.0,-45.0,-40.0,-89.0,-298.0
2026-01-17 23:00:00+00:00,100.0,438.0,21.0,409.0,0.0,188.0,0.0,77.0,134.0,77.0,176.0,335.0,176.0,160.0,-388.0,-188.0,-77.0,338.0,57.0,-159.0,16.0,-401.0
2026-01-18 00:00:00+00:00,96.0,500.0,21.0,419.0,0.0,228.0,0.0,85.0,111.0,115.0,139.0,390.0,221.0,160.0,-398.0,-228.0,-85.0,404.0,-4.0,-251.0,61.0,-501.0
2026-01-18 01:00:00+00:00,50.0,500.0,21.0,433.0,0.0,163.0,0.0,47.0,77.0,184.0,175.0,368.0,235.0,160.0,-412.0,-163.0,-47.0,450.0,-107.0,-193.0,75.0,-397.0
2026-01-18 02:00:00+00:00,50.0,502.0,18.0,450.0,0.0,163.0,0.0,58.0,76.0,195.0,148.0,393.0,263.0,102.0,-432.0,-163.0,-58.0,452.0,-119.0,-245.0,161.0,-404.0
2026-01-18 03:00:00+00:00,50.0,490.0,21.0,454.0,0.0,163.0,0.0,31.0,76.0,208.0,143.0,388.0,199.0,60.0,-433.0,-163.0,-31.0,440.0,-132.0,-245.0,139.0,-425.0
2026-01-18 04:00:00+00:00,50.0,488.0,13.0,446.0,0.0,188.0,0.0,31.0,100.0,209.0,134.0,380.0,197.0,60.0,-433.0,-188.0,-31.0,438.0,-109.0,-246.0,137.0,-432.0
2026-01-18 05:00:00+00:00,40.0,469.0,5.0,428.0,0.0,188.0,0.0,28.0,90.0,140.0,164.0,338.0,185.0,60.0,-423.0,-188.0,-28.0,429.0,-50.0,-174.0,125.0,-309.0
2026-01-18 06:00:00+00:00,0.0,475.0,47.0,423.0,0.0,165.0,0.0,31.0,33.0,83.0,125.0,431.0,209.0,60.0,-376.0,-165.0,-31.0,475.0,-50.0,-306.0,149.0,-304.0
2026-01-18 07:00:00+00:00,0.0,561.0,46.0,460.0,0.0,183.0,0.0,67.0,41.0,73.0,97.0,363.0,173.0,60.0,-414.0,-183.0,-67.0,561.0,-32.0,-266.0,113.0,-288.0
2026-01-18 08:00:00+00:00,25.0,586.0,91.0,493.0,0.0,240.0,0.0,67.0,83.0,96.0,107.0,394.0,244.0,60.0,-402.0,-240.0,-67.0,561.0,-13.0,-287.0,184.0,-264.0
2026-01-18 09:00:00+00:00,5.0,519.0,122.0,519.0,0.0,233.0,0.0,1.0,109.0,105.0,87.0,281.0,119.0,60.0,-397.0,-233.0,-1.0,514.0,4.0,-194.0,59.0,-248.0
2026-01-18 10:00:00+00:00,43.0,565.0,111.0,539.0,0.0,236.0,28.0,1.0,116.0,109.0,63.0,286.0,134.0,60.0,-428.0,-236.0,27.0,522.0,7.0,-223.0,74.0,-257.0
2026-01-18 11:00:00+00:00,0.0,644.0,111.0,540.0,0.0,315.0,0.0,1.0,100.0,120.0,83.0,282.0,135.0,60.0,-429.0,-315.0,-1.0,644.0,-20.0,-199.0,75.0,-245.0
2026-01-18 12:00:00+00:00,0.0,562.0,123.0,533.0,0.0,252.0,0.0,1.0,90.0,109.0,96.0,307.0,127.0,50.0,-410.0,-252.0,-1.0,562.0,-19.0,-211.0,77.0,-254.0
2026-01-18 13:00:00+00:00,120.0,449.0,124.0,483.0,9.0,238.0,0.0,1.0,81.0,107.0,205.0,281.0,119.0,30.0,-359.0,-229.0,-1.0,329.0,-26.0,-76.0,89.0,-273.0
2026-01-18 14:00:00+00:00,165.0,382.0,121.0,503.0,83.0,231.0,0.0,43.0,101.0,187.0,343.0,246.0,197.0,30.0,-382.0,-148.0,-43.0,217.0,-86.0,97.0,167.0,-178.0
2026-01-18 15:00:00+00:00,101.0,699.0,155.0,544.0,120.0,400.0,0.0,450.0,36.0,216.0,313.0,158.0,265.0,30.0,-389.0,-280.0,-450.0,598.0,-180.0,155.0,235.0,-311.0
2026-01-18 16:00:00+00:00,89.0,749.0,160.0,546.0,120.0,400.0,30.0,450.0,30.0,254.0,366.0,185.0,195.0,30.0,-386.0,-280.0,-420.0,660.0,-224.0,181.0,165.0,-304.0
2026-01-18 17:00:00+00:00,45.0,744.0,158.0,552.0,120.0,400.0,0.0,450.0,30.0,254.0,362.0,180.0,195.0,31.0,-394.0,-280.0,-450.0,699.0,-224.0,182.0,164.0,-303.0
2026-01-18 18:00:00+00:00,41.0,519.0,157.0,551.0,120.0,400.0,0.0,218.0,30.0,234.0,392.0,210.0,279.0,150.0,-394.0,-280.0,-218.0,478.0,-204.0,182.0,129.0,-307.0
2026-01-18 19:00:00+00:00,53.0,668.0,142.0,477.0,120.0,400.0,0.0,381.0,59.0,187.0,337.0,177.0,145.0,102.0,-335.0,-280.0,-381.0,615.0,-128.0,160.0,43.0,-306.0
2026-01-18 20:00:00+00:00,182.0,290.0,148.0,447.0,75.0,283.0,0.0,81.0,76.0,160.0,392.0,221.0,148.0,60.0,-299.0,-208.0,-81.0,108.0,-84.0,171.0,88.0,-305.0
2026-01-18 21:00:00+00:00,172.0,316.0,150.0,429.0,51.0,283.0,12.0,1.0,122.0,66.0,376.0,199.0,1.0,184.0,-279.0,-232.0,11.0,144.0,56.0,177.0,-183.0,-306.0
2026-01-18 22:00:00+00:00,203.0,377.0,137.0,440.0,24.0,308.0,20.0,0.0,115.0,94.0,356.0,261.0,132.0,160.0,-303.0,-284.0,20.0,174.0,21.0,95.0,-28.0,-305.0
2026-01-18 23:00:00+00:00,80.0,481.0,68.0,389.0,0.0,250.0,18.0,69.0,150.0,110.0,226.0,202.0,55.0,49.0,-321.0,-250.0,-51.0,401.0,40.0,24.0,6.0,-151.0
2026-01-19 00:00:00+00:00,55.0,520.0,26.0,398.0,0.0,247.0,0.0,60.0,149.0,136.0,206.0,207.0,97.0,49.0,-372.0,-247.0,-60.0,465.0,13.0,-1.0,48.0,-154.0
2026-01-19 01:00:00+00:00,55.0,517.0,26.0,394.0,0.0,247.0,0.0,45.0,147.0,105.0,191.0,263.0,119.0,49.0,-368.0,-247.0,-45.0,462.0,42.0,-72.0,70.0,-158.0
2026-01-19 02:00:00+00:00,55.0,539.0,26.0,388.0,0.0,222.0,0.0,24.0,120.0,119.0,165.0,277.0,123.0,49.0,-362.0,-222.0,-24.0,484.0,1.0,-112.0,74.0,-161.0
2026-01-19 03:00:00+00:00,55.0,539.0,26.0,391.0,0.0,247.0,0.0,1.0,145.0,120.0,153.0,284.0,123.0,49.0,-365.0,-247.0,-1.0,484.0,25.0,-131.0,74.0,-161.0
2026-01-19 04:00:00+00:00,41.0,550.0,66.0,411.0,145.0,222.0,0.0,146.0,110.0,238.0,105.0,301.0,259.0,39.0,-345.0,-77.0,-146.0,509.0,-128.0,-196.0,220.0,-163.0
2026-01-19 05:00:00+00:00,20.0,717.0,66.0,477.0,375.0,234.0,0.0,356.0,53.0,269.0,154.0,350.0,206.0,29.0,-411.0,141.0,-356.0,697.0,-216.0,-196.0,177.0,-164.0
2026-01-19 06:00:00+00:00,35.0,732.0,106.0,479.0,400.0,354.0,0.0,395.0,28.0,260.0,148.0,338.0,317.0,29.0,-373.0,46.0,-395.0,697.0,-232.0,-190.0,288.0,-159.0
2026-01-19 07:00:00+00:00,40.0,744.0,101.0,519.0,250.0,319.0,18.0,163.0,28.0,263.0,116.0,371.0,348.0,70.0,-418.0,-69.0,-145.0,704.0,-235.0,-255.0,278.0,-140.0
2026-01-19 08:00:00+00:00,0.0,772.0,131.0,521.0,193.0,380.0,46.0,185.0,30.0,230.0,128.0,362.0,331.0,70.0,-390.0,-187.0,-139.0,772.0,-200.0,-234.0,261.0,-117.0
2026-01-19 09:00:00+00:00,0.0,710.0,141.0,542.0,20.0,420.0,41.0,1.0,119.0,223.0,175.0,376.0,350.0,105.0,-401.0,-400.0,40.0,710.0,-104.0,-201.0,245.0,-111.0
2026-01-19 10:00:00+00:00,19.0,699.0,151.0,539.0,20.0,420.0,41.0,2.0,152.0,241.0,194.0,373.0,336.0,105.0,-388.0,-400.0,39.0,680.0,-89.0,-179.0,231.0,-106.0
2026-01-19 11:00:00+00:00,24.0,768.0,121.0,551.0,67.0,467.0,53.0,71.0,158.0,263.0,244.0,373.0,336.0,105.0,-430.0,-400.0,-18.0,744.0,-105.0,-129.0,231.0,-107.0
2026-01-19 12:00:00+00:00,224.0,800.0,141.0,551.0,297.0,540.0,55.0,141.0,155.0,270.0,264.0,344.0,351.0,105.0,-410.0,-243.0,-86.0,576.0,-115.0,-80.0,246.0,-112.0
2026-01-19 13:00:00+00:00,297.0,756.0,136.0,556.0,493.0,361.0,44.0,301.0,91.0,273.0,257.0,335.0,279.0,64.0,-420.0,132.0,-257.0,459.0,-182.0,-78.0,215.0,-131.0
2026-01-19 14:00:00+00:00,286.0,800.0,101.0,534.0,624.0,413.0,5.0,405.0,32.0,271.0,231.0,323.0,324.0,29.0,-433.0,211.0,-400.0,514.0,-239.0,-92.0,295.0,-144.0
2026-01-19 15:00:00+00:00,208.0,785.0,161.0,631.0,384.0,396.0,0.0,400.0,29.0,279.0,309.0,282.0,400.0,29.0,-470.0,-12.0,-400.0,577.0,-250.0,27.0,371.0,-157.0
2026-01-19 16:00:00+00:00,115.0,800.0,131.0,601.0,302.0,392.0,0.0,400.0,30.0,280.0,335.0,308.0,397.0,44.0,-470.0,-90.0,-400.0,685.0,-250.0,27.0,353.0,-145.0
2026-01-19 17:00:00+00:00,115.0,800.0,171.0,641.0,282.0,349.0,0.0,400.0,30.0,280.0,314.0,263.0,350.0,44.0,-470.0,-67.0,-400.0,685.0,-250.0,51.0,306.0,-145.0
2026-01-19 18:00:00+00:00,135.0,800.0,151.0,599.0,324.0,337.0,0.0,400.0,30.0,280.0,269.0,286.0,371.0,64.0,-448.0,-13.0,-400.0,665.0,-250.0,-17.0,307.0,-156.0
2026-01-19 19:00:00+00:00,105.0,800.0,151.0,601.0,297.0,328.0,0.0,400.0,34.0,284.0,242.0,315.0,423.0,70.0,-450.0,-31.0,-400.0,695.0,-250.0,-73.0,353.0,-156.0
2026-01-19 20:00:00+00:00,36.0,696.0,160.0,498.0,275.0,376.0,0.0,400.0,55.0,305.0,248.0,267.0,364.0,70.0,-338.0,-101.0,-400.0,660.0,-250.0,-19.0,294.0,-154.0
2026-01-19 21:00:00+00:00,0.0,648.0,81.0,469.0,125.0,297.0,0.0,293.0,60.0,287.0,321.0,292.0,320.0,70.0,-388.0,-172.0,-293.0,648.0,-227.0,29.0,250.0,-153.0
2026-01-19 22:00:00+00:00,0.0,655.0,81.0,459.0,125.0,297.0,0.0,295.0,50.0,290.0,279.0,313.0,382.0,70.0,-378.0,-172.0,-295.0,655.0,-240.0,-34.0,312.0,-152.0
2026-01-19 23:00:00+00:00,106.0,249.0,96.0,370.0,50.0,102.0,0.0,84.0,49.0,79.0,280.0,177.0,72.0,40.0,-274.0,-52.0,-84.0,143.0,-30.0,103.0,32.0,-162.0
2026-01-20 00:00:00+00:00,85.0,265.0,96.0,374.0,80.0,102.0,4.0,85.0,39.0,135.0,279.0,240.0,125.0,40.0,-278.0,-22.0,-81.0,180.0,-96.0,39.0,85.0,-173.0
2026-01-20 01:00:00+00:00,93.0,259.0,141.0,369.0,65.0,102.0,0.0,100.0,25.0,91.0,252.0,259.0,144.0,40.0,-228.0,-37.0,-100.0,166.0,-66.0,-7.0,104.0,-168.0
2026-01-20 02:00:00+00:00,100.0,259.0,135.0,364.0,65.0,102.0,0.0,100.0,24.0,97.0,264.0,250.0,135.0,40.0,-229.0,-37.0,-100.0,159.0,-73.0,14.0,95.0,-171.0
2026-01-20 03:00:00+00:00,219.0,259.0,146.0,362.0,220.0,102.0,0.0,135.0,24.0,107.0,260.0,257.0,142.0,40.0,-216.0,118.0,-135.0,40.0,-83.0,3.0,102.0,-171.0
2026-01-20 04:00:00+00:00,44.0,289.0,96.0,385.0,170.0,102.0,0.0,180.0,43.0,159.0,268.0,263.0,133.0,40.0,-289.0,68.0,-180.0,245.0,-116.0,5.0,93.0,-174.0
2026-01-20 05:00:00+00:00,30.0,520.0,87.0,377.0,382.0,127.0,41.0,416.0,52.0,232.0,138.0,330.0,172.0,55.0,-290.0,255.0,-375.0,490.0,-180.0,-192.0,117.0,-175.0
2026-01-20 06:00:00+00:00,30.0,710.0,36.0,474.0,431.0,315.0,119.0,437.0,31.0,281.0,205.0,307.0,192.0,55.0,-438.0,116.0,-318.0,680.0,-250.0,-102.0,137.0,-175.0
2026-01-20 07:00:00+00:00,30.0,754.0,39.0,541.0,216.0,301.0,162.0,135.0,67.0,307.0,183.0,393.0,175.0,45.0,-502.0,-85.0,27.0,724.0,-240.0,-210.0,130.0,-156.0
2026-01-20 08:00:00+00:00,26.0,661.0,25.0,561.0,125.0,290.0,212.0,100.0,51.0,262.0,177.0,378.0,255.0,45.0,-536.0,-165.0,112.0,635.0,-211.0,-201.0,210.0,-156.0
2026-01-20 09:00:00+00:00,26.0,725.0,130.0,571.0,149.0,449.0,160.0,35.0,67.0,232.0,101.0,390.0,270.0,45.0,-441.0,-300.0,125.0,699.0,-165.0,-289.0,225.0,-146.0
2026-01-20 10:00:00+00:00,26.0,712.0,146.0,557.0,189.0,481.0,244.0,36.0,50.0,232.0,67.0,461.0,295.0,45.0,-411.0,-292.0,208.0,686.0,-182.0,-394.0,250.0,-135.0
2026-01-20 11:00:00+00:00,26.0,721.0,188.0,559.0,53.0,453.0,226.0,35.0,111.0,222.0,67.0,470.0,309.0,45.0,-371.0,-400.0,191.0,695.0,-111.0,-403.0,264.0,-135.0
2026-01-20 12:00:00+00:00,95.0,693.0,168.0,544.0,30.0,430.0,237.0,55.0,81.0,237.0,171.0,447.0,329.0,45.0,-376.0,-400.0,182.0,598.0,-156.0,-276.0,284.0,-144.0
2026-01-20 13:00:00+00:00,89.0,753.0,136.0,535.0,30.0,430.0,165.0,117.0,60.0,252.0,157.0,361.0,349.0,30.0,-399.0,-400.0,48.0,664.0,-192.0,-204.0,319.0,-164.0
2026-01-20 14:00:00+00:00,30.0,755.0,112.0,626.0,455.0,404.0,278.0,521.0,48.0,298.0,239.0,321.0,168.0,30.0,-514.0,51.0,-243.0,725.0,-250.0,-82.0,138.0,-175.0
2026-01-20 15:00:00+00:00,92.0,816.0,26.0,601.0,407.0,316.0,70.0,400.0,52.0,302.0,335.0,305.0,307.0,71.0,-575.0,91.0,-330.0,724.0,-250.0,30.0,236.0,-74.0
2026-01-20 16:00:00+00:00,44.0,818.0,31.0,576.0,329.0,381.0,70.0,400.0,47.0,278.0,426.0,292.0,307.0,80.0,-545.0,-52.0,-330.0,774.0,-231.0,134.0,227.0,-23.0
2026-01-20 17:00:00+00:00,34.0,808.0,34.0,634.0,339.0,256.0,0.0,400.0,50.0,285.0,396.0,299.0,302.0,80.0,-600.0,83.0,-400.0,774.0,-235.0,97.0,222.0,-59.0
2026-01-20 18:00:00+00:00,3.0,777.0,53.0,653.0,309.0,249.0,66.0,400.0,44.0,275.0,386.0,262.0,174.0,50.0,-600.0,60.0,-334.0,774.0,-231.0,124.0,124.0,-83.0
2026-01-20 19:00:00+00:00,7.0,728.0,56.0,656.0,340.0,130.0,0.0,400.0,68.0,293.0,297.0,263.0,173.0,30.0,-600.0,210.0,-400.0,721.0,-225.0,34.0,143.0,-117.0
2026-01-20 20:00:00+00:00,6.0,648.0,56.0,515.0,368.0,102.0,5.0,400.0,55.0,253.0,177.0,228.0,114.0,30.0,-459.0,266.0,-395.0,642.0,-198.0,-51.0,84.0,-111.0
2026-01-20 21:00:00+00:00,29.0,509.0,71.0,392.0,180.0,102.0,0.0,375.0,40.0,157.0,298.0,202.0,24.0,30.0,-321.0,78.0,-375.0,480.0,-117.0,96.0,-6.0,-165.0
2026-01-20 22:00:00+00:00,29.0,521.0,79.0,361.0,36.0,93.0,12.0,250.0,56.0,176.0,237.0,198.0,24.0,30.0,-282.0,-57.0,-238.0,492.0,-120.0,39.0,-6.0,-172.0
2026-01-20 23:00:00+00:00,0.0,343.0,104.0,366.0,97.0,91.0,0.0,170.0,66.0,85.0,270.0,199.0,5.0,138.0,-262.0,6.0,-170.0,343.0,-19.0,71.0,-133.0,-164.0
2026-01-21 00:00:00+00:00,10.0,283.0,104.0,390.0,97.0,90.0,0.0,121.0,71.0,95.0,258.0,200.0,5.0,80.0,-286.0,7.0,-121.0,273.0,-24.0,58.0,-75.0,-168.0
