,RS_MK,MK_RS,BG_MK,MK_BG,MK_GR,GR_MK,MK_BG_net_export,MK_GR_net_export,MK_RS_net_export,Net Export
2026-01-10 15:00:00+00:00,180.0,405.0,28.0,107.0,0.0,500.0,79.0,-500.0,225.0,-196.0
2026-01-10 16:00:00+00:00,127.0,281.0,25.0,115.0,0.0,500.0,90.0,-500.0,154.0,-256.0
2026-01-10 17:00:00+00:00,116.0,290.0,29.0,115.0,0.0,500.0,86.0,-500.0,174.0,-240.0
2026-01-10 18:00:00+00:00,86.0,259.0,28.0,115.0,0.0,500.0,87.0,-500.0,173.0,-240.0
2026-01-10 19:00:00+00:00,62.0,247.0,74.0,135.0,0.0,460.0,61.0,-460.0,185.0,-214.0
2026-01-10 20:00:00+00:00,159.0,370.0,23.0,125.0,0.0,460.0,102.0,-460.0,211.0,-147.0
2026-01-10 21:00:00+00:00,190.0,378.0,43.0,120.0,0.0,460.0,77.0,-460.0,188.0,-195.0
2026-01-10 22:00:00+00:00,197.0,388.0,82.0,120.0,0.0,461.0,38.0,-461.0,191.0,-232.0
2026-01-10 23:00:00+00:00,127.0,308.0,16.0,68.0,0.0,500.0,52.0,-500.0,181.0,-267.0
2026-01-11 00:00:00+00:00,101.0,308.0,11.0,147.0,0.0,478.0,136.0,-478.0,207.0,-135.0
2026-01-11 01:00:00+00:00,73.0,342.0,8.0,185.0,0.0,419.0,177.0,-419.0,269.0,27.0
2026-01-11 02:00:00+00:00,123.0,355.0,8.0,185.0,0.0,354.0,177.0,-354.0,232.0,55.0
2026-01-11 03:00:00+00:00,118.0,356.0,8.0,185.0,0.0,342.0,177.0,-342.0,238.0,73.0
2026-01-11 04:00:00+00:00,122.0,357.0,8.0,185.0,0.0,342.0,177.0,-342.0,235.0,70.0
2026-01-11 05:00:00+00:00,122.0,326.0,8.0,185.0,0.0,354.0,177.0,-354.0,204.0,27.0
2026-01-11 06:00:00+00:00,112.0,281.0,8.0,185.0,0.0,368.0,177.0,-368.0,169.0,-22.0
2026-01-11 07:00:00+00:00,109.0,265.0,8.0,187.0,0.0,384.0,179.0,-384.0,156.0,-49.0
2026-01-11 08:00:00+00:00,73.0,257.0,10.0,192.0,0.0,460.0,182.0,-460.0,184.0,-94.0
2026-01-11 09:00:00+00:00,70.0,260.0,10.0,178.0,0.0,500.0,168.0,-500.0,190.0,-142.0
2026-01-11 10:00:00+00:00,56.0,262.0,5.0,122.0,0.0,500.0,117.0,-500.0,206.0,-177.0
2026-01-11 11:00:00+00:00,56.0,303.0,5.0,82.0,0.0,500.0,77.0,-500.0,247.0,-176.0
2026-01-11 12:00:00+00:00,56.0,303.0,5.0,87.0,0.0,500.0,82.0,-500.0,247.0,-171.0
2026-01-11 13:00:00+00:00,87.0,240.0,10.0,165.0,0.0,500.0,155.0,-500.0,153.0,-192.0
2026-01-11 14:00:00+00:00,122.0,216.0,13.0,185.0,0.0,500.0,172.0,-500.0,94.0,-234.0
2026-01-11 15:00:00+00:00,131.0,177.0,13.0,114.0,0.0,480.0,101.0,-480.0,46.0,-333.0
2026-01-11 16:00:00+00:00,117.0,177.0,14.0,139.0,0.0,500.0,125.0,-500.0,60.0,-315.0
2026-01-11 17:00:00+00:00,106.0,186.0,16.0,104.0,0.0,500.0,88.0,-500.0,80.0,-332.0
2026-01-11 18:00:00+00:00,104.0,188.0,18.0,104.0,0.0,500.0,86.0,-500.0,84.0,-330.0
2026-01-11 19:00:00+00:00,100.0,182.0,15.0,105.0,0.0,500.0,90.0,-500.0,82.0,-328.0
2026-01-11 20:00:00+00:00,157.0,177.0,19.0,143.0,0.0,500.0,124.0,-500.0,20.0,-356.0
2026-01-11 21:00:00+00:00,117.0,192.0,40.0,116.0,0.0,500.0,76.0,-500.0,75.0,-349.0
2026-01-11 22:00:00+00:00,88.0,259.0,34.0,65.0,0.0,500.0,31.0,-500.0,171.0,-298.0
2026-01-11 23:00:00+00:00,127.0,273.0,32.0,112.0,0.0,467.0,80.0,-467.0,146.0,-241.0
2026-01-12 00:00:00+00:00,179.0,253.0,15.0,208.0,0.0,431.0,193.0,-431.0,74.0,-164.0
2026-01-12 01:00:00+00:00,155.0,253.0,10.0,238.0,0.0,399.0,228.0,-399.0,98.0,-73.0
2026-01-12 02:00:00+00:00,150.0,254.0,10.0,220.0,0.0,370.0,210.0,-370.0,104.0,-56.0
2026-01-12 03:00:00+00:00,144.0,254.0,10.0,239.0,0.0,358.0,229.0,-358.0,110.0,-19.0
2026-01-12 04:00:00+00:00,138.0,254.0,10.0,243.0,0.0,372.0,233.0,-372.0,116.0,-23.0
2026-01-12 05:00:00+00:00,184.0,339.0,28.0,291.0,0.0,429.0,263.0,-429.0,155.0,-11.0
2026-01-12 06:00:00+00:00,171.0,362.0,42.0,268.0,0.0,439.0,226.0,-439.0,191.0,-22.0
2026-01-12 07:00:00+00:00,156.0,431.0,45.0,298.0,0.0,488.0,253.0,-488.0,275.0,40.0
2026-01-12 08:00:00+00:00,175.0,435.0,44.0,243.0,3.0,498.0,199.0,-495.0,260.0,-36.0
2026-01-12 09:00:00+00:00,111.0,507.0,59.0,214.0,0.0,500.0,155.0,-500.0,396.0,51.0
2026-01-12 10:00:00+00:00,32.0,472.0,61.0,219.0,0.0,500.0,158.0,-500.0,440.0,98.0
2026-01-12 11:00:00+00:00,21.0,478.0,38.0,217.0,0.0,500.0,179.0,-500.0,457.0,136.0
2026-01-12 12:00:00+00:00,27.0,464.0,42.0,222.0,0.0,500.0,180.0,-500.0,437.0,117.0
2026-01-12 13:00:00+00:00,61.0,421.0,65.0,225.0,0.0,499.0,160.0,-499.0,360.0,21.0
2026-01-12 14:00:00+00:00,116.0,359.0,67.0,261.0,0.0,500.0,194.0,-500.0,243.0,-63.0
2026-01-12 15:00:00+00:00,208.0,242.0,92.0,177.0,0.0,500.0,85.0,-500.0,34.0,-381.0
2026-01-12 16:00:00+00:00,218.0,217.0,87.0,173.0,0.0,500.0,86.0,-500.0,-1.0,-415.0
2026-01-12 17:00:00+00:00,181.0,217.0,87.0,153.0,0.0,500.0,66.0,-500.0,36.0,-398.0
2026-01-12 18:00:00+00:00,195.0,220.0,88.0,148.0,0.0,500.0,60.0,-500.0,25.0,-415.0
2026-01-12 19:00:00+00:00,165.0,227.0,84.0,112.0,0.0,500.0,28.0,-500.0,62.0,-410.0
2026-01-12 20:00:00+00:00,153.0,223.0,58.0,98.0,0.0,500.0,40.0,-500.0,70.0,-390.0
2026-01-12 21:00:00+00:00,216.0,234.0,56.0,50.0,0.0,492.0,-6.0,-492.0,18.0,-480.0
2026-01-12 22:00:00+00:00,246.0,267.0,60.0,74.0,0.0,500.0,14.0,-500.0,21.0,-465.0
2026-01-12 23:00:00+00:00,219.0,281.0,41.0,80.0,0.0,500.0,39.0,-500.0,62.0,-399.0
2026-01-13 00:00:00+00:00,230.0,302.0,39.0,132.0,0.0,436.0,93.0,-436.0,72.0,-271.0
2026-01-13 01:00:00+00:00,155.0,347.0,46.0,140.0,0.0,440.0,94.0,-440.0,192.0,-154.0
2026-01-13 02:00:00+00:00,147.0,342.0,47.0,116.0,0.0,439.0,69.0,-439.0,195.0,-175.0
2026-01-13 03:00:00+00:00,155.0,342.0,46.0,116.0,0.0,429.0,70.0,-429.0,187.0,-172.0
2026-01-13 04:00:00+00:00,157.0,302.0,45.0,194.0,0.0,434.0,149.0,-434.0,145.0,-140.0
2026-01-13 05:00:00+00:00,156.0,350.0,76.0,261.0,0.0,500.0,185.0,-500.0,194.0,-121.0
2026-01-13 06:00:00+00:00,131.0,439.0,85.0,216.0,0.0,500.0,131.0,-500.0,308.0,-61.0
2026-01-13 07:00:00+00:00,137.0,424.0,57.0,224.0,0.0,500.0,167.0,-500.0,287.0,-46.0
2026-01-13 08:00:00+00:00,130.0,437.0,70.0,232.0,0.0,495.0,162.0,-495.0,307.0,-26.0
2026-01-13 09:00:00+00:00,116.0,524.0,66.0,214.0,0.0,500.0,148.0,-500.0,408.0,56.0
2026-01-13 10:00:00+00:00,180.0,533.0,61.0,223.0,0.0,500.0,162.0,-500.0,353.0,15.0
2026-01-13 11:00:00+00:00,240.0,515.0,59.0,245.0,0.0,500.0,186.0,-500.0,275.0,-39.0
2026-01-13 12:00:00+00:00,280.0,503.0,51.0,250.0,0.0,500.0,199.0,-500.0,223.0,-78.0
2026-01-13 13:00:00+00:00,300.0,485.0,79.0,219.0,0.0,500.0,140.0,-500.0,185.0,-175.0
2026-01-13 14:00:00+00:00,281.0,413.0,86.0,177.0,0.0,500.0,91.0,-500.0,132.0,-277.0
2026-01-13 15:00:00+00:00,323.0,420.0,78.0,121.0,0.0,500.0,43.0,-500.0,97.0,-360.0
2026-01-13 16:00:00+00:00,341.0,396.0,75.0,126.0,0.0,500.0,51.0,-500.0,55.0,-394.0
2026-01-13 17:00:00+00:00,335.0,372.0,78.0,147.0,0.0,480.0,69.0,-480.0,37.0,-374.0
2026-01-13 18:00:00+00:00,330.0,353.0,76.0,151.0,0.0,480.0,75.0,-480.0,23.0,-382.0
2026-01-13 19:00:00+00:00,324.0,350.0,79.0,132.0,0.0,480.0,53.0,-480.0,26.0,-401.0
2026-01-13 20:00:00+00:00,402.0,371.0,74.0,121.0,0.0,470.0,47.0,-470.0,-31.0,-454.0
2026-01-13 21:00:00+00:00,448.0,293.0,52.0,103.0,0.0,500.0,51.0,-500.0,-155.0,-604.0
2026-01-13 22:00:00+00:00,459.0,281.0,49.0,97.0,0.0,500.0,48.0,-500.0,-178.0,-630.0
2026-01-13 23:00:00+00:00,328.0,281.0,102.0,115.0,0.0,475.0,13.0,-475.0,-47.0,-509.0
2026-01-14 00:00:00+00:00,325.0,346.0,80.0,178.0,0.0,463.0,98.0,-463.0,21.0,-344.0
2026-01-14 01:00:00+00:00,281.0,347.0,85.0,207.0,0.0,445.0,122.0,-445.0,66.0,-257.0
2026-01-14 02:00:00+00:00,217.0,347.0,64.0,211.0,0.0,463.0,147.0,-463.0,130.0,-186.0
2026-01-14 03:00:00+00:00,200.0,348.0,64.0,203.0,0.0,460.0,139.0,-460.0,148.0,-173.0
2026-01-14 04:00:00+00:00,248.0,348.0,25.0,220.0,0.0,470.0,195.0,-470.0,100.0,-175.0
2026-01-14 05:00:00+00:00,216.0,419.0,40.0,248.0,0.0,500.0,208.0,-500.0,203.0,-89.0
2026-01-14 06:00:00+00:00,160.0,368.0,49.0,187.0,0.0,500.0,138.0,-500.0,208.0,-154.0
2026-01-14 07:00:00+00:00,171.0,417.0,35.0,223.0,0.0,500.0,188.0,-500.0,246.0,-66.0
2026-01-14 08:00:00+00:00,188.0,453.0,13.0,268.0,0.0,500.0,255.0,-500.0,265.0,20.0
2026-01-14 09:00:00+00:00,156.0,461.0,45.0,260.0,0.0,500.0,215.0,-500.0,305.0,20.0
2026-01-14 10:00:00+00:00,112.0,442.0,19.0,250.0,0.0,500.0,231.0,-500.0,330.0,61.0
2026-01-14 11:00:00+00:00,87.0,401.0,5.0,284.0,0.0,500.0,279.0,-500.0,314.0,93.0
2026-01-14 12:00:00+00:00,154.0,402.0,45.0,309.0,0.0,500.0,264.0,-500.0,248.0,12.0
2026-01-14 13:00:00+00:00,226.0,423.0,15.0,283.0,0.0,500.0,268.0,-500.0,197.0,-35.0
2026-01-14 14:00:00+00:00,274.0,375.0,30.0,227.0,0.0,500.0,197.0,-500.0,101.0,-202.0
2026-01-14 15:00:00+00:00,370.0,249.0,65.0,200.0,0.0,480.0,135.0,-480.0,-121.0,-466.0
2026-01-14 16:00:00+00:00,366.0,251.0,133.0,179.0,0.0,490.0,46.0,-490.0,-115.0,-559.0
2026-01-14 17:00:00+00:00,369.0,253.0,124.0,180.0,0.0,490.0,56.0,-490.0,-116.0,-550.0
2026-01-14 18:00:00+00:00,347.0,228.0,102.0,183.0,0.0,491.0,81.0,-491.0,-119.0,-529.0
2026-01-14 19:00:00+00:00,337.0,243.0,40.0,118.0,0.0,500.0,78.0,-500.0,-94.0,-516.0
2026-01-14 20:00:00+00:00,307.0,302.0,105.0,127.0,0.0,500.0,22.0,-500.0,-5.0,-483.0
2026-01-14 21:00:00+00:00,523.0,333.0,162.0,155.0,0.0,491.0,-7.0,-491.0,-190.0,-688.0
2026-01-14 22:00:00+00:00,456.0,404.0,154.0,155.0,0.0,490.0,1.0,-490.0,-52.0,-541.0
2026-01-14 23:00:00+00:00,119.0,303.0,104.0,93.0,0.0,495.0,-11.0,-495.0,184.0,-322.0
2026-01-15 00:00:00+00:00,110.0,328.0,97.0,153.0,0.0,450.0,56.0,-450.0,218.0,-176.0
2026-01-15 01:00:00+00:00,137.0,321.0,25.0,186.0,0.0,450.0,161.0,-450.0,184.0,-105.0
2026-01-15 02:00:00+00:00,128.0,310.0,25.0,171.0,0.0,450.0,146.0,-450.0,182.0,-122.0
2026-01-15 03:00:00+00:00,144.0,341.0,25.0,201.0,0.0,469.0,176.0,-469.0,197.0,-96.0
2026-01-15 04:00:00+00:00,111.0,347.0,46.0,183.0,0.0,469.0,137.0,-469.0,236.0,-96.0
2026-01-15 05:00:00+00:00,84.0,404.0,25.0,164.0,0.0,458.0,139.0,-458.0,320.0,1.0
2026-01-15 06:00:00+00:00,84.0,376.0,41.0,139.0,0.0,480.0,98.0,-480.0,292.0,-90.0
2026-01-15 07:00:00+00:00,96.0,398.0,82.0,197.0,0.0,500.0,115.0,-500.0,302.0,-83.0
2026-01-15 08:00:00+00:00,92.0,427.0,111.0,188.0,0.0,500.0,77.0,-500.0,335.0,-88.0
2026-01-15 09:00:00+00:00,84.0,584.0,168.0,220.0,0.0,500.0,52.0,-500.0,500.0,52.0
2026-01-15 10:00:00+00:00,73.0,573.0,132.0,230.0,0.0,500.0,98.0,-500.0,500.0,98.0
2026-01-15 11:00:00+00:00,61.0,561.0,93.0,239.0,0.0,500.0,146.0,-500.0,500.0,146.0
2026-01-15 12:00:00+00:00,74.0,554.0,81.0,242.0,0.0,500.0,161.0,-500.0,480.0,141.0
2026-01-15 13:00:00+00:00,78.0,469.0,14.0,209.0,0.0,500.0,195.0,-500.0,391.0,86.0
2026-01-15 14:00:00+00:00,72.0,375.0,50.0,178.0,0.0,477.0,128.0,-477.0,303.0,-46.0
2026-01-15 15:00:00+00:00,122.0,345.0,69.0,138.0,0.0,470.0,69.0,-470.0,223.0,-178.0
2026-01-15 16:00:00+00:00,161.0,333.0,116.0,112.0,0.0,470.0,-4.0,-470.0,172.0,-302.0
2026-01-15 17:00:00+00:00,161.0,352.0,107.0,113.0,0.0,470.0,6.0,-470.0,191.0,-273.0
2026-01-15 18:00:00+00:00,171.0,385.0,99.0,139.0,0.0,500.0,40.0,-500.0,214.0,-246.0
2026-01-15 19:00:00+00:00,159.0,363.0,53.0,123.0,0.0,500.0,70.0,-500.0,204.0,-226.0
2026-01-15 20:00:00+00:00,114.0,279.0,58.0,93.0,0.0,500.0,35.0,-500.0,165.0,-300.0
2026-01-15 21:00:00+00:00,138.0,231.0,126.0,93.0,0.0,500.0,-33.0,-500.0,93.0,-440.0
2026-01-15 22:00:00+00:00,155.0,337.0,121.0,127.0,0.0,500.0,6.0,-500.0,182.0,-312.0
2026-01-15 23:00:00+00:00,200.0,296.0,53.0,122.0,0.0,470.0,69.0,-470.0,96.0,-305.0
2026-01-16 00:00:00+00:00,159.0,328.0,48.0,158.0,0.0,455.0,110.0,-455.0,169.0,-176.0
2026-01-16 01:00:00+00:00,137.0,326.0,41.0,178.0,0.0,455.0,137.0,-455.0,189.0,-129.0
2026-01-16 02:00:00+00:00,118.0,340.0,20.0,168.0,0.0,430.0,148.0,-430.0,222.0,-60.0
2026-01-16 03:00:00+00:00,117.0,353.0,20.0,163.0,0.0,438.0,143.0,-438.0,236.0,-59.0
2026-01-16 04:00:00+00:00,148.0,368.0,20.0,146.0,0.0,430.0,126.0,-430.0,220.0,-84.0
2026-01-16 05:00:00+00:00,149.0,431.0,30.0,158.0,0.0,454.0,128.0,-454.0,282.0,-44.0
2026-01-16 06:00:00+00:00,171.0,450.0,25.0,144.0,0.0,490.0,119.0,-490.0,279.0,-92.0
2026-01-16 07:00:00+00:00,188.0,453.0,21.0,192.0,0.0,500.0,171.0,-500.0,265.0,-64.0
2026-01-16 08:00:00+00:00,201.0,445.0,16.0,217.0,0.0,500.0,201.0,-500.0,244.0,-55.0
2026-01-16 09:00:00+00:00,223.0,449.0,6.0,234.0,0.0,500.0,228.0,-500.0,226.0,-46.0
2026-01-16 10:00:00+00:00,212.0,449.0,6.0,240.0,0.0,500.0,234.0,-500.0,237.0,-29.0
2026-01-16 11:00:00+00:00,208.0,453.0,6.0,238.0,0.0,500.0,232.0,-500.0,245.0,-23.0
2026-01-16 12:00:00+00:00,257.0,448.0,10.0,226.0,0.0,500.0,216.0,-500.0,191.0,-93.0
2026-01-16 13:00:00+00:00,234.0,442.0,20.0,206.0,0.0,495.0,186.0,-495.0,208.0,-101.0
2026-01-16 14:00:00+00:00,218.0,409.0,25.0,196.0,0.0,500.0,171.0,-500.0,191.0,-138.0
2026-01-16 15:00:00+00:00,257.0,420.0,25.0,162.0,0.0,490.0,137.0,-490.0,163.0,-190.0
2026-01-16 16:00:00+00:00,296.0,363.0,49.0,160.0,0.0,450.0,111.0,-450.0,67.0,-272.0
2026-01-16 17:00:00+00:00,286.0,371.0,37.0,160.0,0.0,435.0,123.0,-435.0,85.0,-227.0
2026-01-16 18:00:00+00:00,277.0,368.0,39.0,160.0,0.0,422.0,121.0,-422.0,91.0,-210.0
2026-01-16 19:00:00+00:00,277.0,361.0,25.0,160.0,0.0,455.0,135.0,-455.0,84.0,-236.0
2026-01-16 20:00:00+00:00,216.0,375.0,30.0,165.0,0.0,478.0,135.0,-478.0,159.0,-184.0
2026-01-16 21:00:00+00:00,251.0,254.0,40.0,160.0,0.0,495.0,120.0,-495.0,3.0,-372.0
2026-01-16 22:00:00+00:00,223.0,288.0,39.0,135.0,0.0,465.0,96.0,-465.0,65.0,-304.0
2026-01-16 23:00:00+00:00,185.0,251.0,37.0,162.0,0.0,460.0,125.0,-460.0,66.0,-269.0
2026-01-17 00:00:00+00:00,158.0,304.0,16.0,185.0,0.0,445.0,169.0,-445.0,146.0,-130.0
2026-01-17 01:00:00+00:00,260.0,298.0,16.0,185.0,0.0,407.0,169.0,-407.0,38.0,-200.0
2026-01-17 02:00:00+00:00,115.0,328.0,16.0,185.0,0.0,401.0,169.0,-401.0,213.0,-19.0
2026-01-17 03:00:00+00:00,230.0,358.0,16.0,185.0,0.0,422.0,169.0,-422.0,128.0,-125.0
2026-01-17 04:00:00+00:00,225.0,344.0,16.0,185.0,0.0,419.0,169.0,-419.0,119.0,-131.0
2026-01-17 05:00:00+00:00,233.0,277.0,16.0,210.0,0.0,433.0,194.0,-433.0,44.0,-195.0
2026-01-17 06:00:00+00:00,144.0,252.0,16.0,210.0,0.0,455.0,194.0,-455.0,108.0,-153.0
2026-01-17 07:00:00+00:00,171.0,228.0,16.0,213.0,0.0,500.0,197.0,-500.0,57.0,-246.0
2026-01-17 08:00:00+00:00,250.0,220.0,16.0,188.0,0.0,500.0,172.0,-500.0,-30.0,-358.0
2026-01-17 09:00:00+00:00,175.0,199.0,32.0,157.0,0.0,500.0,125.0,-500.0,24.0,-351.0
2026-01-17 10:00:00+00:00,141.0,214.0,27.0,143.0,0.0,500.0,116.0,-500.0,73.0,-311.0
2026-01-17 11:00:00+00:00,167.0,213.0,23.0,150.0,0.0,500.0,127.0,-500.0,46.0,-327.0
2026-01-17 12:00:00+00:00,170.0,227.0,24.0,200.0,0.0,500.0,176.0,-500.0,57.0,-267.0
2026-01-17 13:00:00+00:00,183.0,195.0,25.0,202.0,0.0,500.0,177.0,-500.0,12.0,-311.0
2026-01-17 14:00:00+00:00,147.0,198.0,16.0,198.0,0.0,500.0,182.0,-500.0,51.0,-267.0
2026-01-17 15:00:00+00:00,193.0,226.0,21.0,188.0,0.0,500.0,167.0,-500.0,33.0,-300.0
2026-01-17 16:00:00+00:00,188.0,214.0,21.0,150.0,0.0,500.0,129.0,-500.0,26.0,-345.0
2026-01-17 17:00:00+00:00,164.0,230.0,21.0,153.0,0.0,494.0,132.0,-494.0,66.0,-296.0
2026-01-17 18:00:00+00:00,149.0,206.0,21.0,181.0,0.0,486.0,160.0,-486.0,57.0,-269.0
2026-01-17 19:00:00+00:00,189.0,222.0,21.0,185.0,0.0,469.0,164.0,-469.0,33.0,-272.0
2026-01-17 20:00:00+00:00,171.0,237.0,33.0,165.0,0.0,461.0,132.0,-461.0,66.0,-263.0
2026-01-17 21:00:00+00:00,178.0,205.0,37.0,158.0,0.0,500.0,121.0,-500.0,27.0,-352.0
2026-01-17 22:00:00+00:00,130.0,170.0,37.0,185.0,0.0,500.0,148.0,-500.0,40.0,-312.0
2026-01-17 23:00:00+00:00,176.0,335.0,26.0,75.0,0.0,499.0,49.0,-499.0,159.0,-291.0
2026-01-18 00:00:00+00:00,139.0,390.0,22.0,83.0,0.0,494.0,61.0,-494.0,251.0,-182.0
2026-01-18 01:00:00+00:00,175.0,368.0,26.0,130.0,0.0,454.0,104.0,-454.0,193.0,-157.0
2026-01-18 02:00:00+00:00,148.0,393.0,21.0,131.0,0.0,454.0,110.0,-454.0,245.0,-99.0
2026-01-18 03:00:00+00:00,143.0,388.0,22.0,132.0,0.0,454.0,110.0,-454.0,245.0,-99.0
2026-01-18 04:00:00+00:00,134.0,380.0,13.0,132.0,0.0,454.0,119.0,-454.0,246.0,-89.0
2026-01-18 05:00:00+00:00,164.0,338.0,12.0,138.0,0.0,464.0,126.0,-464.0,174.0,-164.0
2026-01-18 06:00:00+00:00,125.0,431.0,14.0,115.0,0.0,478.0,101.0,-478.0,306.0,-71.0
2026-01-18 07:00:00+00:00,97.0,363.0,15.0,109.0,0.0,499.0,94.0,-499.0,266.0,-139.0
2026-01-18 08:00:00+00:00,107.0,394.0,9.0,121.0,0.0,500.0,112.0,-500.0,287.0,-101.0
2026-01-18 09:00:00+00:00,87.0,281.0,1.0,129.0,0.0,500.0,128.0,-500.0,194.0,-178.0
2026-01-18 10:00:00+00:00,63.0,286.0,35.0,134.0,0.0,500.0,99.0,-500.0,223.0,-178.0
2026-01-18 11:00:00+00:00,83.0,282.0,19.0,133.0,0.0,500.0,114.0,-500.0,199.0,-187.0
2026-01-18 12:00:00+00:00,96.0,307.0,29.0,128.0,0.0,500.0,99.0,-500.0,211.0,-190.0
2026-01-18 13:00:00+00:00,205.0,281.0,29.0,117.0,0.0,500.0,88.0,-500.0,76.0,-336.0
2026-01-18 14:00:00+00:00,343.0,246.0,44.0,103.0,0.0,500.0,59.0,-500.0,-97.0,-538.0
2026-01-18 15:00:00+00:00,313.0,158.0,33.0,81.0,0.0,500.0,48.0,-500.0,-155.0,-607.0
2026-01-18 16:00:00+00:00,366.0,185.0,62.0,85.0,0.0,500.0,23.0,-500.0,-181.0,-658.0
2026-01-18 17:00:00+00:00,362.0,180.0,56.0,84.0,0.0,490.0,28.0,-490.0,-182.0,-644.0
2026-01-18 18:00:00+00:00,392.0,210.0,45.0,85.0,0.0,500.0,40.0,-500.0,-182.0,-642.0
2026-01-18 19:00:00+00:00,337.0,177.0,47.0,85.0,0.0,500.0,38.0,-500.0,-160.0,-622.0
2026-01-18 20:00:00+00:00,392.0,221.0,27.0,85.0,0.0,500.0,58.0,-500.0,-171.0,-613.0
2026-01-18 21:00:00+00:00,376.0,199.0,44.0,75.0,0.0,500.0,31.0,-500.0,-177.0,-646.0
2026-01-18 22:00:00+00:00,356.0,261.0,44.0,75.0,0.0,500.0,31.0,-500.0,-95.0,-564.0
2026-01-18 23:00:00+00:00,226.0,202.0,106.0,95.0,0.0,495.0,-11.0,-495.0,-24.0,-530.0
2026-01-19 00:00:00+00:00,206.0,207.0,35.0,95.0,0.0,495.0,60.0,-495.0,1.0,-434.0
2026-01-19 01:00:00+00:00,191.0,263.0,34.0,105.0,0.0,486.0,71.0,-486.0,72.0,-343.0
2026-01-19 02:00:00+00:00,165.0,277.0,33.0,105.0,0.0,495.0,72.0,-495.0,112.0,-311.0
2026-01-19 03:00:00+00:00,153.0,284.0,27.0,105.0,0.0,485.0,78.0,-485.0,131.0,-276.0
2026-01-19 04:00:00+00:00,105.0,301.0,28.0,105.0,0.0,497.0,77.0,-497.0,196.0,-224.0
2026-01-19 05:00:00+00:00,154.0,350.0,83.0,124.0,0.0,460.0,41.0,-460.0,196.0,-223.0
2026-01-19 06:00:00+00:00,148.0,338.0,83.0,195.0,0.0,500.0,112.0,-500.0,190.0,-198.0
2026-01-19 07:00:00+00:00,116.0,371.0,80.0,122.0,0.0,500.0,42.0,-500.0,255.0,-203.0
2026-01-19 08:00:00+00:00,128.0,362.0,106.0,166.0,0.0,500.0,60.0,-500.0,234.0,-206.0
2026-01-19 09:00:00+00:00,175.0,376.0,115.0,165.0,0.0,500.0,50.0,-500.0,201.0,-249.0
2026-01-19 10:00:00+00:00,194.0,373.0,116.0,197.0,0.0,500.0,81.0,-500.0,179.0,-240.0
2026-01-19 11:00:00+00:00,244.0,373.0,108.0,196.0,0.0,500.0,88.0,-500.0,129.0,-283.0
2026-01-19 12:00:00+00:00,264.0,344.0,116.0,210.0,0.0,500.0,94.0,-500.0,80.0,-326.0
2026-01-19 13:00:00+00:00,257.0,335.0,119.0,200.0,0.0,500.0,81.0,-500.0,78.0,-341.0
2026-01-19 14:00:00+00:00,231.0,323.0,86.0,122.0,0.0,500.0,36.0,-500.0,92.0,-372.0
2026-01-19 15:00:00+00:00,309.0,282.0,43.0,102.0,0.0,500.0,59.0,-500.0,-27.0,-468.0
2026-01-19 16:00:00+00:00,335.0,308.0,19.0,70.0,0.0,500.0,51.0,-500.0,-27.0,-476.0
2026-01-19 17:00:00+00:00,314.0,263.0,17.0,75.0,0.0,500.0,58.0,-500.0,-51.0,-493.0
2026-01-19 18:00:00+00:00,269.0,286.0,52.0,75.0,0.0,500.0,23.0,-500.0,17.0,-460.0
2026-01-19 19:00:00+00:00,242.0,315.0,67.0,75.0,0.0,500.0,8.0,-500.0,73.0,-419.0
2026-01-19 20:00:00+00:00,248.0,267.0,46.0,75.0,0.0,500.0,29.0,-500.0,19.0,-452.0
2026-01-19 21:00:00+00:00,321.0,292.0,94.0,75.0,0.0,500.0,-19.0,-500.0,-29.0,-548.0
2026-01-19 22:00:00+00:00,279.0,313.0,125.0,75.0,0.0,500.0,-50.0,-500.0,34.0,-516.0
2026-01-19 23:00:00+00:00,280.0,177.0,76.0,110.0,0.0,500.0,34.0,-500.0,-103.0,-569.0
2026-01-20 00:00:00+00:00,279.0,240.0,58.0,110.0,0.0,490.0,52.0,-490.0,-39.0,-477.0
2026-01-20 01:00:00+00:00,252.0,259.0,34.0,111.0,0.0,490.0,77.0,-490.0,7.0,-406.0
2026-01-20 02:00:00+00:00,264.0,250.0,40.0,110.0,0.0,490.0,70.0,-490.0,-14.0,-434.0
2026-01-20 03:00:00+00:00,260.0,257.0,40.0,110.0,0.0,490.0,70.0,-490.0,-3.0,-423.0
2026-01-20 04:00:00+00:00,268.0,263.0,15.0,125.0,0.0,490.0,110.0,-490.0,-5.0,-385.0
2026-01-20 05:00:00+00:00,138.0,330.0,12.0,132.0,0.0,500.0,120.0,-500.0,192.0,-188.0
2026-01-20 06:00:00+00:00,205.0,307.0,12.0,148.0,0.0,500.0,136.0,-500.0,102.0,-262.0
2026-01-20 07:00:00+00:00,183.0,393.0,12.0,131.0,0.0,500.0,119.0,-500.0,210.0,-171.0
2026-01-20 08:00:00+00:00,177.0,378.0,91.0,169.0,0.0,500.0,78.0,-500.0,201.0,-221.0
2026-01-20 09:00:00+00:00,101.0,390.0,77.0,181.0,0.0,500.0,104.0,-500.0,289.0,-107.0
